checkpoint_group_id,selected_model_id,selected_slug,selected_name,creator_slug,creator_name,release_date,parameters_b,active_parameters_b,intelligence_index,intelligence_index_estimated,is_reasoning,output_tokens_per_task,answer_tokens_per_task,reasoning_tokens_per_task,configuration_count,lower_score_configurations_removed,configuration_slugs,model_weights_source_url,source_page_url,parameter_source,calibration_override_id,calibration_override_fields,calibration_override_source_url,calibration_override_source_record_sha256,parameter_label_available_date,parameter_training_eligibility_date,aa_score_available_date,aa_score_availability_verified,architecture_class,exact_tensor_parameters,lineage_class,base_model_id,lineage_family_id,parameter_truth_id,parameter_truth_basis,raw_parameter_total_b,raw_parameter_active_b
fallback:cohere|30|3|2026-06-09|northminicode,1e9907e0-ffac-4595-b006-962e4f1da7cf,north-mini-code,North Mini Code,cohere,Cohere,2026-06-09,30.0,3.0,19.79516147409,False,True,15955.506959963615,6097.227943303185,9858.27901666043,1,0,north-mini-code,,https://artificialanalysis.ai/models/north-mini-code,Artificial Analysis public model metadata,,,,,2026-06-09,2026-06-09,2026-06-09,True,,,,,,,,,
fallback:nvidia|550|55|2026-06-04|nemotron3ultra550ba55b,5b52def2-ac9b-4465-ad80-91ea8079e253,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,NVIDIA,2026-06-04,550.0,55.0,37.7619546243905,False,True,22937.528491853147,7796.689526417888,15140.838965435258,1,0,nvidia-nemotron-3-ultra-550b-a55b,,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,Artificial Analysis public model metadata,,,,,2026-06-04,2026-06-04,2026-06-04,True,,,,,,,,,
weights:https://github.com/zai-org/glm-4.6|357|32|2025-09-30,6a5d56e1-bb68-4205-8d9b-26b97888bc84,glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,Z AI,2025-09-30,357.0,32.0,28.6958810162247,False,True,18644.541998501936,6527.704810898523,12116.837187603414,2,1,glm-4-6-reasoning | glm-4-6,https://github.com/zai-org/GLM-4.6,https://artificialanalysis.ai/models/glm-4-6-reasoning,Artificial Analysis public model metadata,,,,,2025-09-30,2025-09-30,2025-09-30,False,,,,,,,,,
weights:https://huggingface.co/ai21labs/ai21-jamba-1.5-large|398|94|2024-08-22,b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,jamba-1-5-large,Jamba 1.5 Large,ai21-labs,AI21 Labs,2024-08-22,398.0,94.0,5.13122240746243,True,False,,,,1,0,jamba-1-5-large,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Large,https://artificialanalysis.ai/models/jamba-1-5-large,Artificial Analysis public model metadata,,,,,2024-08-22,2024-08-22,2024-08-22,False,,,,,,,,,
weights:https://huggingface.co/ai21labs/ai21-jamba-1.5-mini|52|12|2024-08-22,540ebc58-a2d8-4dc9-ba6b-973efa52fab1,jamba-1-5-mini,Jamba 1.5 Mini,ai21-labs,AI21 Labs,2024-08-22,52.0,12.0,2.69582163473985,True,False,,,,1,0,jamba-1-5-mini,https://huggingface.co/ai21labs/AI21-Jamba-1.5-Mini,https://artificialanalysis.ai/models/jamba-1-5-mini,Artificial Analysis public model metadata,,,,,2024-08-22,2024-08-22,2024-08-22,False,,,,,,,,,
weights:https://huggingface.co/ai21labs/ai21-jamba-large-1.6|398|94|2025-03-06,92b19c88-fa87-4595-957e-fe9aa5fa5ad4,jamba-1-6-large,Jamba 1.6 Large,ai21-labs,AI21 Labs,2025-03-06,398.0,94.0,5.00355856093405,True,False,,,,1,0,jamba-1-6-large,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,https://artificialanalysis.ai/models/jamba-1-6-large,Artificial Analysis public model metadata,,,,,2025-03-06,2025-03-06,2025-03-06,False,,,,,,,,,
weights:https://huggingface.co/ai21labs/ai21-jamba-large-1.7|398|94|2025-07-07,78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,ai21-labs,AI21 Labs,2025-07-07,398.0,94.0,5.29845041177405,True,False,,,,1,0,jamba-1-7-large,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7,https://artificialanalysis.ai/models/jamba-1-7-large,Artificial Analysis public model metadata,,,,,2025-07-07,2025-07-07,2025-07-07,False,,,,,,,,,
weights:https://huggingface.co/ai21labs/ai21-jamba-mini-1.6|52|12|2025-03-06,e8ffd75b-766f-4551-8c52-6e54706220eb,jamba-1-6-mini,Jamba 1.6 Mini,ai21-labs,AI21 Labs,2025-03-06,52.0,12.0,2.55255646375268,True,False,,,,1,0,jamba-1-6-mini,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.6,https://artificialanalysis.ai/models/jamba-1-6-mini,Artificial Analysis public model metadata,,,,,2025-03-06,2025-03-06,2025-03-06,False,,,,,,,,,
weights:https://huggingface.co/ai21labs/ai21-jamba-mini-1.7|52|12|2025-07-07,b4f14013-37dd-4c75-bd8a-378365d9ed77,jamba-1-7-mini,Jamba 1.7 Mini,ai21-labs,AI21 Labs,2025-07-07,52.0,12.0,2.73205930270251,True,False,,,,1,0,jamba-1-7-mini,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.7,https://artificialanalysis.ai/models/jamba-1-7-mini,Artificial Analysis public model metadata,,,,,2025-07-07,2025-07-07,2025-07-07,False,,,,,,,,,
weights:https://huggingface.co/ai21labs/ai21-jamba-reasoning-3b|3||2025-10-08,f78138d6-2e04-4a84-919a-20d177cb6ff1,jamba-reasoning-3b,Jamba Reasoning 3B,ai21-labs,AI21 Labs,2025-10-08,3.0,,4.12816114339835,True,True,,,,1,0,jamba-reasoning-3b,https://huggingface.co/ai21labs/AI21-Jamba-Reasoning-3B,https://artificialanalysis.ai/models/jamba-reasoning-3b,Artificial Analysis public model metadata,,,,,2025-10-08,2025-10-08,2025-10-08,False,,,,,,,,,
