aa_observation_id,aa_source_line,aa_display_name,aa_base_name,aa_configuration,aa_creator,aa_provider,aa_score_raw,aa_score_numeric,selected_for_model_level,selection_reason,matched_epoch_model,epoch_match_status,epoch_match_method,epoch_match_confidence,epoch_link_level,epoch_label_row_count,epoch_source_rows,epoch_parameter_b,alternative_candidates,matched_eci_model,eci_match_status,canonical_checkpoint_id,canonical_base_id,notes
aa:0086,86,Claude Fable 5 (with fallback),Claude Fable 5,with fallback,Anthropic,Anthropic,60,60,true,unique AA display name,Claude Fable 5,matched_checkpoint_system_configuration,configuration stripped + alphanumeric exact,high,checkpoint_system_configuration,1,8,,,Claude Fable 5,alphanumeric exact,checkpoint:anthropic:claude-fable-5,base:checkpoint:anthropic:claude-fable-5,AA score is a fallback/system configuration; identity is linked to the regular checkpoint without treating the score as a pure base-model measurement.
aa:0097,97,GPT-5.6 Sol (max),GPT-5.6 Sol,max,OpenAI,OpenAI,59,59,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Sol,alphanumeric exact,checkpoint:openai:gpt-5-6-sol,base:checkpoint:openai:gpt-5-6-sol,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0108,108,GPT-5.6 Sol (xhigh),GPT-5.6 Sol,xhigh,OpenAI,OpenAI,58,58,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Sol,alphanumeric exact,checkpoint:openai:gpt-5-6-sol,base:checkpoint:openai:gpt-5-6-sol,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0119,119,Kimi K3,Kimi K3,,Kimi,Kimi,57,57,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:moonshot:kimi-kimi-k3,base:checkpoint:aa:moonshot:kimi-kimi-k3,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0130,130,GPT-5.6 Sol (high),GPT-5.6 Sol,high,OpenAI,OpenAI,56,56,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Sol,alphanumeric exact,checkpoint:openai:gpt-5-6-sol,base:checkpoint:openai:gpt-5-6-sol,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0141,141,Claude Opus 4.8 (max),Claude Opus 4.8,max,Anthropic,Anthropic,56,56,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,Claude Opus 4.8,alphanumeric exact,checkpoint:anthropic:claude-opus-4-8,base:anthropic-opus-4-5plus,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0152,152,GPT-5.6 Terra (max),GPT-5.6 Terra,max,OpenAI,OpenAI,55,55,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Terra,alphanumeric exact,checkpoint:openai:gpt-5-6-terra,base:checkpoint:openai:gpt-5-6-terra,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0163,163,GPT-5.5 (xhigh),GPT-5.5,xhigh,OpenAI,OpenAI,55,55,true,unique AA display name,GPT-5.5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,21,,,GPT-5.5,alphanumeric exact,checkpoint:openai:gpt-5-5,base:openai-gpt-5-shared,
aa:0174,174,Grok 4.5 (high),Grok 4.5,high,SpaceXAI,SpaceXAI,54,54,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,Grok 4.5,alphanumeric exact,checkpoint:xai:grok-4-5,base:checkpoint:xai:grok-4-5,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0185,185,GPT-5.6 Sol (medium),GPT-5.6 Sol,medium,OpenAI,OpenAI,54,54,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Sol,alphanumeric exact,checkpoint:openai:gpt-5-6-sol,base:checkpoint:openai:gpt-5-6-sol,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0196,196,Claude Opus 4.7 (max),Claude Opus 4.7,max,Anthropic,Anthropic,54,54,true,unique AA display name,Claude Opus 4.7,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,30,,,Claude Opus 4.7,alphanumeric exact,checkpoint:anthropic:claude-opus-4-7,base:anthropic-opus-4-5plus,
aa:0207,207,Claude Sonnet 5 (max),Claude Sonnet 5,max,Anthropic,Anthropic,53,53,true,unique AA display name,Claude Sonnet 5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,4,,,Claude Sonnet 5,alphanumeric exact,checkpoint:anthropic:claude-sonnet-5,base:checkpoint:anthropic:claude-sonnet-5,
aa:0218,218,GPT-5.5 (high),GPT-5.5,high,OpenAI,OpenAI,53,53,true,unique AA display name,GPT-5.5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,21,,,GPT-5.5,alphanumeric exact,checkpoint:openai:gpt-5-5,base:openai-gpt-5-shared,
aa:0229,229,GPT-5.6 Terra (xhigh),GPT-5.6 Terra,xhigh,OpenAI,OpenAI,52,52,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Terra,alphanumeric exact,checkpoint:openai:gpt-5-6-terra,base:checkpoint:openai:gpt-5-6-terra,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
