current_model,exact_model,match_method,current_release_date,exact_release_date,date_delta_days,current_aa_score,exact_highest_aa_score,current_total_parameters_b,exact_canonical_total_parameters_b,epoch_total_parameters_b,parameter_reconciliation,developer,canonical_checkpoint_id,matched_epoch_model,parameter_source
gpt-oss-20b (high),gpt-oss-20b (high),normalized exact model label,2025-08-05,2025-08-05,0,14.8851031229075,15.0,20.91,20.91,20.91,exact_epoch_parameter_match,openai,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf
gpt-oss-120b (high),gpt-oss-120b (high),normalized exact model label,2025-08-05,2025-08-05,0,23.8309678073278,24.0,116.83,116.83,116.83,exact_epoch_parameter_match,openai,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf
Mistral Large 3,Mistral Large 3,normalized exact model label,2025-12-02,2025-12-02,0,15.9300825619952,16.0,675.0,675.0,675.0,exact_epoch_parameter_match,mistral,checkpoint:epoch:mistral-3-large,Mistral 3 Large,https://mistral.ai/news/mistral-3
OLMo 3.1 32B Think,Olmo 3.1 32B Think,normalized exact model label,2025-12-12,2025-11-20,-22,8.08969451731817,8.0,32.2,32.0,32.0,exact_epoch_parameter_match,allenai,checkpoint:epoch:olmo-3-1-32b-think,Olmo 3.1 32B Think,"https://arxiv.org/abs/2512.13961, https://allenai.org/blog/olmo3, https://huggingface.co/allenai/Olmo-3-1125-32B"
MiMo-V2-Flash Reasoning,MiMo-V2-Flash,normalized exact model label,2025-12-16,2025-12-16,0,31.1952079218533,25.0,309.0,309.0,309.0,exact_epoch_parameter_match,xiaomi,checkpoint:epoch:mimo-v2-flash,MiMo-V2-Flash,https://github.com/XiaomiMiMo/MiMo-V2-Flash/blob/main/paper.pdf
Qwen3.5-397B-A17B Reasoning,Qwen3.5 397B A17B,normalized exact model label,2026-02-16,2026-02-13,-3,33.6817059499116,34.0,397.0,397.0,397.0,exact_epoch_parameter_match,alibaba,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,https://qwen.ai/blog?id=qwen3.5
Qwen3.5-122B-A10B Reasoning,Qwen3.5 122B A10B,normalized exact model label,2026-02-24,2026-02-24,0,32.2791462784081,32.0,125.0,122.0,122.0,exact_epoch_parameter_match,alibaba,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file 
Qwen3.5-0.8B Reasoning,Qwen3.5 0.8B,normalized exact model label,2026-03-02,2026-02-24,-6,5.46015730791743,5.0,0.873,0.8,0.8,exact_epoch_parameter_match,alibaba,checkpoint:epoch:qwen3-5-0-8b,Qwen3.5-0.8B,https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file 
Qwen3.5-2B Reasoning,Qwen3.5 2B,normalized exact model label,2026-03-02,2026-02-24,-6,7.63705250485793,8.0,2.27,2.0,2.0,exact_epoch_parameter_match,alibaba,checkpoint:epoch:qwen3-5-2b,Qwen3.5-2B,https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file 
Qwen3.5-4B Reasoning,Qwen3.5 4B,normalized exact model label,2026-03-02,2026-02-24,-6,20.0869829315102,20.0,4.66,4.0,4.0,exact_epoch_parameter_match,alibaba,checkpoint:epoch:qwen3-5-4b,Qwen3.5-4B,https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file 
