release_date,prediction_information_date,model,developer,panel_source,also_in_current_panel,aa_score,actual_parameters_b,frontier_score_rank,current_50_predicted_b,expanded_panel_predicted_b,current_50_log10_error,expanded_panel_log10_error,current_train_n,current_train_developer_n,current_train_max_date,expanded_train_n,expanded_train_developer_n,expanded_train_max_date,test_developer_excluded,current_coefficients,expanded_coefficients
2025-03-13,2026-05-20,Command A,cohere,exact_epoch_checkpoint,False,8.0,111.0,0.07317073170731707,59.9098090257627,55.90367638052031,-0.26782504359271453,-0.29788260955367374,41,13,2026-04-27,81,24,2026-04-30,True,"[2.260838226138131,0.04419001254823262,-0.3811262567746888]","[3.1695488517193,0.060660871156589385,-0.8686735520544654]"
2025-12-15,2025-12-15,Nemotron 3 Nano 30B A3B Reasoning,nvidia,current_manual_only,True,14.1772902141795,31.6,0.125,217.89838625315895,33.11057462762993,0.8385669312719846,0.020279635295950893,16,9,2025-12-12,45,20,2025-12-02,True,"[-3.285560438946844,0.04273914508165705,1.698595019896235]","[2.658343272807448,0.07393788021618455,-0.7401865181945657]"
2025-12-16,2025-12-16,MiMo-V2-Flash,xiaomi,exact_epoch_checkpoint,True,25.0,309.0,0.7647058823529411,391.9922812668508,204.9432960408063,0.10331903597261771,-0.17832476287186783,17,10,2025-12-15,49,21,2025-12-15,True,"[-1.250737395891026,0.054557424266987,0.8387490426020293]","[2.7558871056403516,0.07435403074682327,-0.7788970311306456]"
2025-12-22,2025-12-27,GLM-4.7 Reasoning,zai,current_manual_only,True,33.70492387461,358.0,1.0,704.4223444837783,995.0246233132033,0.29395009681845163,0.44395080147545185,16,10,2025-12-23,48,21,2025-12-23,True,"[-0.5661781756407172,0.045136853637154424,0.6365564499851287]","[2.7026753095528036,0.07602307267699313,-0.7625159984111229]"
2025-12-23,2025-12-23,MiniMax-M2.1,minimax,current_manual_only,True,31.3574194809546,230.0,0.8823529411764706,624.4515688103039,754.5803358537424,0.4337709250046995,0.5159776474057121,17,10,2025-12-16,49,21,2025-12-16,True,"[-0.3257548914581337,0.0479818698444703,0.5432265577670244]","[2.669948236529749,0.07849160783815289,-0.7572257577566524]"
2025-12-31,2026-01-08,K-EXAONE,lg,current_manual_only,True,22.1029351957245,236.0,0.6,205.97131931405417,119.32681994593999,-0.05910525216803064,-0.29617393611911513,20,11,2025-12-27,50,21,2025-12-27,True,"[-0.06014856474010391,0.043914649279973066,0.4680912804748298]","[2.7129032717624404,0.07077280003839274,-0.7339863255197709]"
2026-01-27,2026-01-27,Kimi K2.5 Reasoning,moonshot,current_manual_only,True,35.372583556797,1040.0,1.0,742.5993208763982,970.2423537969581,-0.14627879158042534,-0.030153110424087526,20,11,2026-01-08,51,21,2026-01-08,True,"[-0.12075366070122616,0.03996956363164927,0.5135901606527284]","[2.757979657350108,0.07373062513468145,-0.7744934597096909]"
2026-01-28,2026-01-28,LongCat Flash Lite,meituan,current_manual_only,True,17.2165235596296,68.5,0.3181818181818182,143.05737040375925,45.921738758559506,0.31981966634423364,-0.173672247874469,22,12,2026-01-27,54,22,2026-01-27,True,"[-0.23885839124079386,0.04304206726829172,0.5377383738100195]","[2.710056957102167,0.0732514229552382,-0.7510468517439856]"
2026-02-02,2026-02-04,Qwen3 Coder Next,alibaba,exact_epoch_checkpoint,False,21.0,80.0,0.45,195.94482405791982,88.39051959064872,0.38904380895296087,0.04331569985075112,20,12,2026-01-29,50,22,2026-01-29,True,"[-0.2731075490064479,0.04445419654309261,0.528350709404987]","[2.6277716939435662,0.07256821770609095,-0.7140827180440935]"
2026-02-11,2026-02-11,GLM-5 Reasoning,zai,current_manual_only,True,39.5,744.0,1.0,1435.9576825803858,2158.029256621111,0.2855687059672096,0.46248439261518337,19,12,2026-01-29,52,22,2026-02-04,True,"[-0.24035240286591653,0.04602141235720761,0.5074463725614452]","[2.6358087182045935,0.07500259689944072,-0.7274013075245985]"
2026-02-12,2026-02-12,MiniMax-M2.5,minimax,current_manual_only,True,33.6520929448647,228.703644928,0.8636363636363636,759.0712017653242,782.7846083209566,0.521009428974665,0.5343691914954416,22,12,2026-02-11,55,22,2026-02-11,True,"[0.06756211177607717,0.04632192199178078,0.40244605190602284]","[2.6441131903534663,0.07483117661641166,-0.7281559241514879]"
2026-02-13,2026-02-13,Qwen3.5 397B A17B,alibaba,exact_epoch_checkpoint,True,34.0,397.0,0.9090909090909091,707.0294960975353,705.5048603734406,0.2506470254569635,0.24970950328486197,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
2026-02-24,2026-02-24,Qwen3.5 0.8B,alibaba,exact_epoch_checkpoint,True,5.0,0.8,0.0,40.6572180962211,5.499437259806677,1.706047672435684,0.8372282647815067,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
2026-02-24,2026-02-24,Qwen3.5 122B A10B,alibaba,exact_epoch_checkpoint,True,32.0,122.0,0.7272727272727273,598.692412044107,481.7180707861921,0.6908439231645116,0.5964331077209031,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
2026-02-24,2026-02-24,Qwen3.5 2B,alibaba,exact_epoch_checkpoint,True,8.0,2.0,0.045454545454545456,54.81794881597552,9.03959082143747,1.4378927853649388,0.6551187768452693,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
