comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
current_50_vs_detailed,2025-12-15,2025-12-15,Nemotron 3 Nano 30B A3B Reasoning,nvidia,14.1772902141795,31.6,0.125,0.8385669312719846,0.1867475562598795,217.89838625315895,48.5774416607352,16,180,9,33,2025-12-12,2025-12-12,True,"[-3.285560438946844,0.04273914508165705,1.698595019896235]","[1.8285789550339888,0.06120864516913043,-0.341864874618103]",,,,,,,,
current_50_vs_detailed,2025-12-16,2025-12-16,MiMo-V2-Flash Reasoning,xiaomi,31.1952079218533,309.0,0.8823529411764706,0.44131362298736665,0.23265643031258687,853.6347819518378,527.9768854149095,17,188,10,34,2025-12-15,2025-12-15,True,"[-1.250737395891026,0.054557424266987,0.8387490426020293]","[1.8409109585209642,0.06147247985231949,-0.35035011299587626]",,,,,,,,
current_50_vs_detailed,2025-12-23,2025-12-23,MiniMax-M2.1,minimax,31.3574194809546,230.0,0.8823529411764706,0.4337709250046995,0.2684886548807306,624.4515688103039,426.79221688726483,17,187,10,34,2025-12-16,2025-12-17,True,"[-0.3257548914581337,0.0479818698444703,0.5432265577670244]","[1.9279467897888272,0.05807863346701123,-0.3759777894686806]",,,,,,,,
current_50_vs_detailed,2025-12-22,2025-12-27,GLM-4.7 Reasoning,zai,33.70492387461,358.0,1.0,0.29395009681845163,0.18000143229698295,704.4223444837783,541.8567139729001,16,187,10,35,2025-12-23,2025-12-26,True,"[-0.5661781756407172,0.045136853637154424,0.6365564499851287]","[1.9628907160862443,0.05743348963293421,-0.39175169685657624]",,,,,,,,
current_50_vs_detailed,2025-12-31,2026-01-08,K-EXAONE,lg,22.1029351957245,236.0,0.6,-0.05910525216803064,-0.32847071298657404,205.97131931405417,110.77488044415693,20,194,11,36,2025-12-27,2026-01-05,True,"[-0.06014856474010391,0.043914649279973066,0.4680912804748298]","[2.0136925011837525,0.056946154000168475,-0.40958980317848864]",,,,,,,,
current_50_vs_detailed,2026-01-27,2026-01-27,Kimi K2.5 Reasoning,moonshot,35.372583556797,1040.0,1.0,-0.14627879158042534,-0.2825630421315535,742.5993208763982,542.5881406665075,20,197,11,37,2026-01-08,2026-01-20,True,"[-0.12075366070122616,0.03996956363164927,0.5135901606527284]","[2.04580293558299,0.05745911259283754,-0.4374568323238562]",,,,,,,,
current_50_vs_detailed,2026-01-28,2026-01-28,LongCat Flash Lite,meituan,17.2165235596296,68.5,0.3181818181818182,0.31981966634423364,-0.12009787264346827,143.05737040375925,51.95085492084817,22,203,12,38,2026-01-27,2026-01-27,True,"[-0.23885839124079386,0.04304206726829172,0.5377383738100195]","[2.0483670271886276,0.06035795922184369,-0.446212738041875]",,,,,,,,
current_50_vs_detailed,2026-02-11,2026-02-11,GLM-5 Reasoning,zai,39.5,744.0,1.0,0.2855687059672096,0.19600771205242795,1435.9576825803858,1168.3706737655734,19,201,12,39,2026-01-29,2026-02-10,True,"[-0.24035240286591653,0.04602141235720761,0.5074463725614452]","[2.036553901439419,0.06106079910234492,-0.4435923723963587]",,,,,,,,
current_50_vs_detailed,2026-02-12,2026-02-12,MiniMax-M2.5,minimax,33.6520929448647,228.703644928,0.8636363636363636,0.521009428974665,0.3289253890938655,759.0712017653242,487.7513445473631,22,205,12,39,2026-02-11,2026-02-11,True,"[0.06756211177607717,0.04632192199178078,0.40244605190602284]","[2.0278133951289075,0.06019922649111908,-0.4382502146154212]",,,,,,,,
current_50_vs_detailed,2026-02-16,2026-02-17,Qwen3.5-397B-A17B Reasoning,alibaba,33.6817059499116,397.0,0.8636363636363636,0.24077425491841176,0.07482271515209327,691.1379837212845,471.6428140509395,22,170,12,39,2026-02-12,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.0444117552443455,0.05923603757291477,-0.4368829235506854]",,,,,,,,
