canonical_checkpoint_id,epoch_model,aa_model,aa_slug,release_date,parameters_b,aa_performance_source_type,aa_blended_price_usd_per_mtoken,openrouter_blended_price_usd_per_mtoken,aa_output_speed_tps,openrouter_raw_throughput_tps,openrouter_provider_normalized_throughput_ratio,aa_source_url,openrouter_model_ids
checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,2024-12-06,70.0,median,0.612,0.636396103068,79.1299684995439,25.0,0.8113070800148312,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,meta-llama/llama-3.3-70b-instruct
checkpoint:microsoft-research:phi-4,Phi-4,Phi-4,phi-4,2024-12-12,14.0,firstParty,0.1625,0.0989949493661,,64.5,1.6329113924050631,https://artificialanalysis.ai/models/phi-4,microsoft/phi-4
checkpoint:epoch:reka-flash-3,Reka Flash 3,Reka Flash 3,reka-flash-3,2025-03-10,21.0,firstParty,0.26000000000000006,0.141421356237,,15.0,0.40540540540540543,https://artificialanalysis.ai/models/reka-flash-3,rekaai/reka-flash-3
checkpoint:epoch:cohere-command-a,Cohere Command A,Command A,command-a,2025-03-13,111.0,firstParty,3.25,5.0,59.9164842846331,41.0,0.892253610166061,https://artificialanalysis.ai/models/command-a,cohere/command-a
checkpoint:meta:llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,2025-04-05,402.0,median,0.32100000000000006,0.47906158268,110.755815441415,30.0,0.810810810810811,https://artificialanalysis.ai/models/llama-4-maverick,meta-llama/llama-4-maverick
checkpoint:meta:llama-4-scout,Llama 4 Scout,Llama 4 Scout,llama-4-scout,2025-04-05,109.0,median,0.22800000000000004,0.259637105397,88.3816906222719,30.75,0.8677218312746247,https://artificialanalysis.ai/models/llama-4-scout,meta-llama/llama-4-scout
checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,gpt-oss-20b (high),gpt-oss-20b,2025-08-05,21.0,median,0.083,0.0924264068712,171.133228246023,96.75,1.8390273693648924,https://artificialanalysis.ai/models/gpt-oss-20b,openai/gpt-oss-20b
checkpoint:openai:gpt-oss-120b,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b,2025-08-05,117.0,median,0.195,0.3,194.999501468793,117.0,1.6555555555555557,https://artificialanalysis.ai/models/gpt-oss-120b,openai/gpt-oss-120b
checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,2025-09-11,80.0,firstParty,1.05,0.37796327387399997,206.15801852301,91.5,2.417211576143145,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking
checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,Granite 4.0 Micro,granite-4-0-micro,2025-09-22,3.0,median,,0.0436348484585,,27.0,0.6752110364284798,https://artificialanalysis.ai/models/granite-4-0-micro,ibm-granite/granite-4.0-h-micro
