specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
price_global,primary validation,weights:https://huggingface.co/rekaai/reka-flash-3|21||2025-03-10,reka-flash-3,Reka Flash 3,reka-ai,2025-03-10,2025-03-10,21.0,4.06143055602284,firstParty,0.26000000000000006,,,,,0.3,0.43107127369771603,0.1561894304466338,56.66182630335594,30.08906726390843,30,10,2025-03-06,True,30,8,"[0.5302117667074385,0.059678386395088136,0.4483108577972013]","[0.3365147125214823,0.04905361077662546,0.339303322738993,1.9968571976183112]"
price_global,primary validation,weights:https://huggingface.co/google/gemma-3-12b-it|12.2||2025-03-12,gemma-3-12b,Gemma 3 12B Instruct,google,2025-03-12,2025-03-12,12.2,5.50602790343347,firstParty,0.0,,,0.0,,0.5483870967741935,0.6223937244080735,0.20897962183225727,51.13915587331418,19.73965020446339,31,11,2025-03-10,True,30,8,"[0.6693680711466676,0.07185709344259356,0.29353985299610763]","[0.3819990311452511,0.05314489467807801,0.28304510603108807,2.0317555719903733]"
price_global,primary validation,weights:https://huggingface.co/google/gemma-3-27b-it|27.4||2025-03-12,gemma-3-27b,Gemma 3 27B Instruct,google,2025-03-12,2025-03-12,27.4,7.41891747896191,firstParty,0.0,,,0.0,,0.7096774193548387,0.408457677236544,-0.04075079529113035,70.17917201863324,24.945933916275013,31,11,2025-03-10,True,30,8,"[0.6693680711466676,0.07185709344259356,0.29353985299610763]","[0.3819990311452511,0.05314489467807801,0.28304510603108807,2.0317555719903733]"
price_global,primary validation,weights:https://huggingface.co/google/gemma-3-12b-it|4.3||2025-03-12,gemma-3-4b,Gemma 3 4B Instruct,google,2025-03-12,2025-03-12,4.3,1.1203216280049,firstParty,0.0,,,,,0.0,0.7601409938579954,0.42879309883078165,24.751951731169516,11.54148135753887,31,11,2025-03-10,True,30,8,"[0.6693680711466676,0.07185709344259356,0.29353985299610763]","[0.3819990311452511,0.05314489467807801,0.28304510603108807,2.0317555719903733]"
price_global,primary validation,weights:https://huggingface.co/google/gemma-3-1b-it|1||2025-03-13,gemma-3-1b,Gemma 3 1B Instruct,google,2025-03-13,2025-03-13,1.0,1.0,firstParty,0.0,,,,,0.0,1.3857671552884487,1.056642009428894,24.309003451422427,11.393102626626874,31,11,2025-03-10,True,30,8,"[0.6693680711466676,0.07185709344259356,0.29353985299610763]","[0.3819990311452511,0.05314489467807801,0.28304510603108807,2.0317555719903733]"
price_global,primary validation,weights:https://huggingface.co/mistralai/mistral-small-3.1-24b-base-2503|24||2025-03-17,mistral-small-3-1,Mistral Small 3.1,mistral,2025-03-17,2025-03-17,24.0,14.7448087533968,firstParty,0.12000000000000002,139.792020391238,0.830545494499987,0.04100283502410408,32.51908262738443,0.9666666666666667,0.9794113450833013,0.5124823395816211,228.8877693957494,78.10765175727748,30,11,2025-03-13,True,30,8,"[0.8389125709705453,0.0939044048953061,0.06167899917964718]","[0.38368528836909005,0.06622187552562961,0.19292023642722325,2.171172659085664]"
price_global,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v3-0324|671|37|2025-03-25,deepseek-v3-0324,DeepSeek V3 0324,deepseek,2025-03-25,2025-03-25,671.0,15.4301213476181,median,0.35500000000000004,,,0.045060217262052386,,1.0,-1.0562106727688443,-1.132092840487597,58.95380592362644,49.50279034439174,33,11,2025-03-17,True,30,8,"[1.2072370076901835,0.03356791893204496,0.02033454314846337]","[0.5912185019150455,0.027436518549417314,0.16857051939212783,2.30700285562646]"
price_global,primary validation,weights:https://huggingface.co/nvidia/llama-3_1-nemotron-ultra-253b-v1|253||2025-04-07,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,2025-04-07,2025-04-07,253.0,9.07807516769321,median,0.72,51.4261542094454,2.36505742399999,,,0.7368421052631579,-0.6105247637682154,-0.4121233846038961,62.0291396365979,97.94835273715898,38,11,2025-04-05,True,30,8,"[0.8958922180496149,0.08913930497263751,0.03864063594990477]","[0.3465083900077078,0.07205515550289401,0.2095176803312304,2.1907169121653607]"
price_global,primary validation,weights:https://huggingface.co/ibm-granite/granite-3.3-8b-instruct|8.17||2025-04-16,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,2025-04-16,2025-04-16,8.17,1.75490516541906,median,0.052000000000000005,359.082044499886,26.328279178,,,0.075,0.2815380726221455,0.11530985919801329,15.622845185776116,10.654471591013982,40,12,2025-04-07,True,30,8,"[0.8306990125942607,0.08935830824607502,0.090109167205512]","[0.2901923511808954,0.07187658688342777,0.24592626249756086,2.194625457151709]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-14b|14.8||2025-04-28,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),alibaba,2025-04-28,2025-04-28,14.8,10.3754010792707,firstParty,0.735,43.7153853420854,2.81300475950008,,,0.8717948717948718,0.8385118362151975,1.0240641232954784,102.04072875846997,156.43208675360378,39,12,2025-04-16,True,30,8,"[0.8083425497113917,0.10406452427637634,0.05199636304831305]","[0.2119793742776197,0.08220714831067506,0.2551021649497484,2.244652937615044]"
