checkpoint_group_id,creator_slug,release_date,is_open_weights,parameters_known,parameters_b,active_parameters_b,reasoning_slug,reasoning_name,reasoning_aa,reasoning_answer_tokens_per_task,reasoning_reasoning_tokens_per_task,reasoning_output_tokens_per_task,nonreasoning_slug,nonreasoning_name,nonreasoning_aa,nonreasoning_answer_tokens_per_task,nonreasoning_reasoning_tokens_per_task,nonreasoning_output_tokens_per_task,aa_uplift,same_weights_url,pair_basis,selection
configuration:alibaba|2025-04-28|0.752||qwen306b,alibaba,2025-04-28,True,True,0.752,,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),1.27626272437658,,,,qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),1.0,,,,0.27626272437658006,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-04-28|14.8||qwen314b,alibaba,2025-04-28,True,True,14.8,,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),10.3754010792707,,,,qwen3-14b-instruct,Qwen3 14B (Non-reasoning),7.0150697862136,,,,3.3603312930571008,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-04-28|2.03||qwen317b,alibaba,2025-04-28,True,True,2.03,,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),2.63183438497504,,,,qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),1.53388195372068,,,,1.0979524312543598,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-04-28|235|22|qwen3235ba22b,alibaba,2025-04-28,True,True,235.0,22.0,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),13.4314470294423,,,,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),10.8557141127146,,,,2.5757329167277003,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-04-28|30.5|3.3|qwen330ba3b,alibaba,2025-04-28,True,True,30.5,3.3,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),9.31370877037778,,,,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),6.80377018347357,,,,2.5099385869042097,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-04-28|32.8||qwen332b,alibaba,2025-04-28,True,True,32.8,,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),11.5463546671141,,,,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),8.63463063811974,,,,2.9117240289943602,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-04-28|4.02||qwen34b,alibaba,2025-04-28,True,True,4.02,,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),8.35012726236618,,,,qwen3-4b-instruct,Qwen3 4B (Non-reasoning),6.7716649631882,,,,1.578462299177981,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-04-28|8.19||qwen38b,alibaba,2025-04-28,True,True,8.19,,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),8.28648432223442,,,,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),5.07413466387747,,,,3.21234965835695,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-08-06|4.02||qwen34b2507,alibaba,2025-08-06,True,True,4.02,,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),11.9613767210176,,,,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,7.12343132089494,,,,4.837945400122661,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-09-11|80|3|qwen3next80ba3b,alibaba,2025-09-11,True,True,80.0,3.0,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),16.7202061501106,1933.7314069833894,20413.15636861052,22346.887775593907,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,13.7235757002447,,,,2.996630449865899,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
