checkpoint_group_id,release_date,prediction_information_date,model,developer,aa_score,frontier_score_rank,actual_active_b,predicted_active_b,active_log10_error,actual_total_b,actual_total_to_active_ratio,predicted_same_panel_total_b,same_panel_total_log10_error,predicted_full_panel_total_b,full_panel_total_log10_error,high_sparsity_reference_ratio,active_converted_total_b,active_converted_total_log10_error,active_train_n,active_train_developers,total_train_n,train_max_date,test_developer_excluded
weights:https://huggingface.co/moonshotai/kimi-k2-instruct|1040|32.6|2025-07-11,2025-07-11,2025-07-11,Kimi K2,kimi,19.3982663833847,0.967741935483871,32.6,42.28991898385119,0.11301925308794514,1040.0,31.901840490797543,836.2807346837543,-0.09468124719760826,923.4220855659653,-0.05163308190071943,,,,31,12,107,2025-07-07,True
weights:https://huggingface.co/qwen/qwen3-235b-a22b-instruct-2507|235|22|2025-07-21,2025-07-21,2025-07-21,Qwen3 235B A22B 2507 Instruct,alibaba,18.1559405761184,0.90625,22.0,37.83926037481038,0.2355199580524267,235.0,10.681818181818182,774.3480022146066,0.5178683199554377,730.772820510974,0.49271452408033983,23.441325259714308,887.0024100329492,0.5768569375629091,30,12,92,2025-07-11,True
weights:https://huggingface.co/qwen/qwen3-coder-480b-a35b-instruct|480|35|2025-07-22,2025-07-22,2025-07-22,Qwen3 Coder 480B A35B Instruct,alibaba,17.9828421643159,0.8787878787878788,35.0,37.20542086172848,0.026538177220314402,480.0,13.714285714285714,746.9901961541085,0.19207366459494893,696.0110074945222,0.16137487070671105,23.441325259714308,872.1443718443375,0.2593471451550153,30,12,92,2025-07-11,True
weights:https://huggingface.co/qwen/qwen3-235b-a22b-thinking-2507|235|22|2025-07-25,2025-07-25,2025-07-25,Qwen3 235B A22B 2507 (Reasoning),alibaba,19.608297149775,0.9705882352941176,22.0,42.51378902861921,0.2861071322345227,235.0,10.681818181818182,1011.6474688233696,0.633961336973567,1075.6473623181314,0.6606020543183546,23.441325259714308,996.5795566427364,0.627444111745005,30,12,92,2025-07-11,True
weights:https://huggingface.co/zai-org/glm-4.5|355|32|2025-07-28,2025-07-28,2025-07-28,GLM-4.5 (Reasoning),zai,19.4874215767973,0.9428571428571428,32.0,36.37428916366286,0.055644536655082955,355.0,11.09375,737.1977785854284,0.31735566482462796,861.068213619024,0.3848092044669313,23.441325259714308,852.6615433763226,0.3805483228799073,35,13,114,2025-07-25,True
weights:https://huggingface.co/zai-org/glm-4.5-air|106|12|2025-07-28,2025-07-28,2025-07-28,GLM-4.5-Air,zai,16.5175026250852,0.8,12.0,28.649868135865027,0.3779413813727832,106.0,8.833333333333334,437.09019715091097,0.6152652011859746,393.59079020485945,0.5697390623756193,23.441325259714308,671.5908776207369,0.8017989231156503,35,13,114,2025-07-25,True
weights:https://huggingface.co/qwen/qwen3-30b-a3b-instruct-2507|30.5|3.3|2025-07-29,2025-07-29,2025-07-29,Qwen3 30B A3B 2507 Instruct,alibaba,9.06268625325331,0.5675675675675675,3.3,16.057572564976212,0.6871659534112426,30.5,9.242424242424242,117.54016836674465,0.5858864691236119,54.35986672538855,0.2509785439509909,23.441325259714308,376.41078137707234,1.0913622149023567,32,13,95,2025-07-28,True
weights:https://huggingface.co/qwen/qwen3-30b-a3b-thinking-2507|30.5|3.3|2025-07-30,2025-07-30,2025-07-30,Qwen3 30B A3B 2507 (Reasoning),alibaba,14.4377762633027,0.7368421052631579,3.3,24.34328582396882,0.8678652584576351,30.5,9.242424242424242,296.4531418291085,0.9876562180389175,208.85217650395703,0.835539166175987,23.441325259714308,570.6388808898455,1.272061519948749,32,13,95,2025-07-28,True
weights:https://huggingface.co/qwen/qwen3-coder-30b-a3b-instruct|30.5|3.3|2025-07-31,2025-07-31,2025-07-31,Qwen3 Coder 30B A3B Instruct,alibaba,13.6060200979137,0.6410256410256411,3.3,22.76954773447903,0.8388404645461801,30.5,9.242424242424242,256.04919030676194,0.9240235674752154,169.2141901810341,0.7441369405081844,23.441325259714308,533.748374460514,1.2430367260372943,32,13,95,2025-07-28,True
weights:https://huggingface.co/openai/gpt-oss-120b|117|5.1|2025-08-05,2025-08-05,2025-08-05,gpt-oss-120b (high),openai,23.8309678073278,1.0,5.1,42.00720673194749,0.9157536280005569,117.0,22.941176470588236,1134.7910545208704,0.9867300418778854,1877.5744851669795,1.2054113131472728,23.441325259714308,984.7045962556416,0.9251201033123441,40,14,119,2025-07-31,True
