benchmark,release_date,model,family,actual_active_b,actual_total_b,eci,component_eci,component_deviation,baseline_active_predicted_b,augmented_active_predicted_b,baseline_active_log10_error,augmented_active_log10_error,baseline_total_predicted_b,augmented_total_predicted_b,baseline_total_log10_error,augmented_total_log10_error,train_n,train_family_n,train_max_date
ARC AI2,2023-09-06,Baichuan2-13B,baichuan,13.0,13.0,102.87105969716372,91.04155622567094,-11.829503471492771,13.125854362769804,6.752076948634953,0.004184228949103197,-0.28450596931466365,13.125854362769804,6.752076948634953,0.004184228949103197,-0.28450596931466365,15,7,2023-07-20
ARC AI2,2023-09-06,Falcon-180B,falcon1,180.0,180.0,111.88312131168932,109.5102276251663,-2.372893686523028,24.384965361377784,16.651453079310304,-0.8681503620866569,-1.0338203671534176,24.384965361377784,16.651453079310304,-0.8681503620866569,-1.0338203671534176,13,6,2023-07-20
ARC AI2,2023-09-11,Phi-1.5,phi,1.3,1.3,91.17961987907428,96.1346097684892,4.954989889414918,7.179527672654754,10.273874348842883,0.7421525214748687,0.8977908976216921,7.179527672654754,10.273874348842883,0.7421525214748687,0.8977908976216921,17,8,2023-09-06
ARC AI2,2023-09-20,Baichuan 2-7B,baichuan,7.0,7.0,95.96189353441596,84.69078088412769,-11.271112650288273,4.668238778776105,67.71204212158692,-0.17594497806236908,0.9855678718301731,4.668238778776105,67.71204212158692,-0.17594497806236908,0.9855678718301731,17,8,2023-09-11
ARC AI2,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,115.84647156016563,3.9096760228496805,23.534027052916738,15.804727798954813,0.5265982083354445,0.35368898047580644,23.534027052916738,15.804727798954813,0.5265982083354445,0.35368898047580644,19,9,2023-09-20
ARC AI2,2023-09-28,Qwen-14B,qwen1,14.0,14.0,112.7606773085536,120.03537376178083,7.274696453227236,15.787768844773446,8.762032332183738,0.052192723407396224,-0.20352318427238836,15.787768844773446,8.762032332183738,0.052192723407396224,-0.20352318427238836,20,10,2023-09-27
ARC AI2,2023-09-28,Qwen-7B,qwen1,7.0,7.0,106.509001154074,113.77678464506901,7.267783490995015,9.378035244733388,5.16882470736339,0.12701382056648625,-0.13170623601752263,9.378035244733388,5.16882470736339,0.12701382056648625,-0.13170623601752263,20,10,2023-09-27
ARC AI2,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,1.3,63.842557958792696,54.376901173728015,-9.465656785064681,0.19667184982888833,0.3151247048190498,-0.8202011496771212,-0.6154609004308006,0.19667184982888833,0.3151247048190498,-0.8202011496771212,-0.6154609004308006,22,11,2023-09-28
ARC AI2,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,33.0,95.95210044828896,94.54282199590729,-1.4092784523816704,2.7659622166015936,3.0384016801950757,-1.0766676965823652,-1.0358687523258983,2.7659622166015936,3.0384016801950757,-1.0766676965823652,-1.0358687523258983,22,11,2023-09-28
ARC AI2,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,6.7,89.23175953631225,89.47331155431326,0.241552018001002,1.5905771165262859,1.5271855216898735,-0.6245200726903701,-0.6421830045755623,1.5905771165262859,1.5271855216898735,-0.6245200726903701,-0.6421830045755623,22,11,2023-09-28
ARC AI2,2023-11-02,Yi 6B,yi,6.0,6.0,104.45543195386576,99.91193167075807,-4.54350028310769,5.570447736305739,7.757568956934015,-0.03226114648602185,0.1115743943279679,5.570447736305739,7.757568956934015,-0.03226114648602185,0.1115743943279679,22,11,2023-09-28
ARC AI2,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,122.5688864949879,4.467266852296618,13.724082444355977,10.573787897992164,0.02689360801969576,-0.08635911575422228,13.724082444355977,10.573787897992164,-0.5318335622471675,-0.6450862860210855,26,13,2023-11-02
ARC AI2,2023-12-12,Phi-2,phi,2.7,2.7,107.6140774922046,114.14129894278804,6.52722145058344,9.089553561922706,7.14074029587081,0.5271787889909452,0.4223794741921818,9.089553561934055,7.14074029587078,0.5271787889914874,0.42237947419218,26,13,2023-12-11
ARC AI2,2024-02-20,StarCoder 2 15B,starcoder2,15.0,15.0,104.68028071454012,97.9996336503171,-6.680647064223024,3.9270902818697166,5.117420130311951,-0.5820203734544422,-0.4670401858814657,3.9270902818736038,5.117420130311961,-0.5820203734540124,-0.4670401858814648,28,14,2023-12-12
ARC AI2,2024-02-20,StarCoder 2 7B,starcoder2,7.0,7.0,93.17472629935702,91.67960456251294,-1.4951217368440837,2.142120883218529,1.8844603828480326,-0.5142540649127075,-0.569911028338128,2.142120883220417,1.8844603828480384,-0.5142540649123247,-0.5699110283381267,28,14,2023-12-12
ARC AI2,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,94.467222182119,0.6358371965866354,3.52738542804978,2.6886328941333484,0.2464229208024214,0.12850151204980392,3.5273854280522507,2.68863289413335,0.2464229208027256,0.12850151204980415,30,15,2024-02-20
ARC AI2,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,115.65111912177318,3.930009800693398,8.434946175887728,6.1629516174183,0.0809842756495317,-0.05530928172228522,8.434946175894757,6.16295161741829,0.08098427564989363,-0.055309281722285886,30,15,2024-02-20
ARC AI2,2024-02-22,StarCoder 2 3B,starcoder2,3.0,3.0,88.37871348329779,86.98900057274611,-1.3897129105516797,1.6535130565263148,1.5295990862753945,-0.25871362616546906,-0.2925436392186474,1.653513056527418,1.529599086275396,-0.2587136261651793,-0.29254363921864696,30,15,2024-02-21
ARC AI2,2024-04-18,Llama 3-8B,llama3,8.0,8.0,116.39934602891653,118.78585982499521,2.386513796078688,7.028831598180096,6.210365702292052,-0.05620684869128678,-0.10997281228860456,7.028831598184965,6.21036570229204,-0.05620684869098591,-0.10997281228860545,33,16,2024-02-22
ARC AI2,2024-04-23,phi-3-medium 14B,phi,14.0,14.0,121.04926397625977,127.37030806482672,6.32104408856695,10.234028310173374,8.625286214939766,-0.13608142166095205,-0.21035452039593006,10.234028310180888,8.625286214939742,-0.1360814216606332,-0.2103545203959314,32,16,2024-04-18
ARC AI2,2024-04-23,phi-3-mini 3.8B,phi,3.8,3.8,117.11012005890667,120.444982752636,3.3348626937293204,8.470952893252475,7.698478296572982,0.3481486700308274,0.3066212931385779,8.470952893258504,7.698478296572974,0.3481486700311365,0.30662129313857744,32,16,2024-04-18
ARC AI2,2024-04-23,phi-3-small 7.4B,phi,7.4,7.4,121.61556881872517,126.21635558251866,4.600786763793494,10.516026074796136,9.391675273320443,0.15261993455063294,0.10351134826081831,10.5160260748039,9.391675273320423,0.15261993455095357,0.10351134826081743,32,16,2024-04-18
ARC AI2,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,21.0,236.0,124.56604921122378,128.20112417784532,3.6350749666215307,9.105663721533594,9.387053912280493,-0.3629076872615353,-0.3496899825952726,32.96391440276105,33.98259051965107,-0.8548732252308608,-0.841655520564597,37,17,2024-04-23
ARC AI2,2024-07-23,Llama 3.1-405B,llama31,405.0,405.0,128.98892585109627,133.71805191156295,4.729126060466683,10.270664599270573,9.470024126405013,-1.5958564761648861,-1.6311039377751526,11.615008899113088,10.670904342067363,-1.542435476333324,-1.5792537964681146,38,18,2024-05-07
ARC AI2,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,1.5,102.659928476058,96.68366806442855,-5.976260411629454,7.55866007499406,8.158767228774257,0.7023535558090296,0.7355332837439473,8.323340426105975,9.086772696090925,0.7442063986621924,0.7823184053379718,39,19,2024-07-23
ARC AI2,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,7.0,112.87079846432134,105.81043812299755,-7.060360341323786,17.100962603245456,19.47774819384289,0.3879225172499178,0.4444407070090387,18.680935748848345,21.692941071013067,0.4263005867182993,0.4912203964776728,39,19,2024-07-23
ARC AI2,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,32.0,119.24170142421758,110.99782072481754,-8.243880699400037,28.461134674479222,33.82415426471335,-0.05089776798829759,0.024076968035932067,30.93586419631041,37.720916536941864,-0.014687725736745483,0.07143225829311617,39,19,2024-07-23
ARC AI2,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,132.03164474876743,2.913580320947716,54.52627718687665,54.117574892347676,-0.12072664943928046,-0.12399416960082776,57.820269540414785,57.336023268600584,-0.09525238454384599,-0.09890492872060808,42,20,2024-09-18
ARC AI2,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,133.71805191156295,0.7218928004569136,23.821199762953132,24.177722159384825,-0.19123809297781502,-0.18478634152935225,191.9469279193976,195.3073681676267,-0.5435413544752987,-0.5360038923743251,43,21,2024-09-19
BBH,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,110.41606134980485,-1.5207341875110956,41.01545603052491,46.79825506284887,0.7678495046046488,0.8251316200961077,41.01545603052491,46.79825506284887,0.7678495046046488,0.8251316200961077,15,5,2023-09-20
BBH,2023-09-28,Qwen-14B,qwen1,14.0,14.0,112.7606773085536,109.8139088114334,-2.9467684971202033,15.815459467129832,13.336710924130871,0.052953777781250766,-0.02107929782365736,15.815459467129832,13.336710924130871,0.052953777781250766,-0.02107929782365736,16,6,2023-09-27
BBH,2023-09-28,Qwen-7B,qwen1,7.0,7.0,106.509001154074,103.80675641831144,-2.7022447357625623,9.627258361578159,8.119014092320345,0.13840458688578805,0.06440525520463958,9.627258361578159,8.119014092320345,0.13840458688578805,0.06440525520463958,16,6,2023-09-27
BBH,2023-11-02,Yi 6B,yi,6.0,6.0,104.45543195386576,105.24559314885686,0.7901611949911,6.020979682835198,6.012630072759629,0.0015159113447718031,0.0009132343031457157,6.020979682835198,6.012630072759629,0.0015159113447718031,0.0009132343031457157,18,7,2023-09-28
BBH,2023-11-22,Yi-34B,yi,34.0,34.0,117.11564212849632,118.79633045709437,1.6806883285980518,14.280776089981352,15.149309983301041,-0.3767271071904996,-0.35108606488177485,14.280776089981352,15.149309983301041,-0.3767271071904996,-0.35108606488177485,18,7,2023-09-28
BBH,2023-12-12,Phi-2,phi,2.7,2.7,107.6140774922046,112.19000413336822,4.575926641163619,6.897873939708373,7.972509290687083,0.4073514891096566,0.4702312698572051,6.897873939708373,7.972509290687083,0.4073514891096566,0.4702312698572051,20,8,2023-11-22
BBH,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,95.50846646603229,1.677081480499922,0.7797957038098815,0.7134231783650778,-0.40904915749834586,-0.447682780663706,0.7797957038098815,0.7134231783650778,-0.40904915749834586,-0.447682780663706,21,9,2023-12-12
BBH,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,109.8689371137521,-1.8521722073276834,4.166244203880945,3.604089633789623,-0.22535331753991528,-0.28830245665946286,4.166244203880945,3.604089633789623,-0.22535331753991528,-0.28830245665946286,21,9,2023-12-12
BBH,2024-04-23,phi-3-medium 14B,phi,14.0,14.0,121.04926397625977,124.82617225388228,3.7769082776225105,10.599258085541248,11.746627600082114,-0.12085256858630111,-0.07621483501915383,10.599258085541248,11.746627600082114,-0.12085256858630111,-0.07621483501915383,22,9,2024-02-21
BBH,2024-04-23,phi-3-mini 3.8B,phi,3.8,3.8,117.11012005890667,118.79633045709437,1.686210398187697,7.691927128970366,7.74952204309102,0.3062515645923818,0.3094913213154151,7.691927128970366,7.74952204309102,0.3062515645923818,0.3094913213154151,22,9,2024-02-21
BBH,2024-04-23,phi-3-small 7.4B,phi,7.4,7.4,121.61556881872517,123.25809630505132,1.6425274863261592,11.099237158767599,11.246055272462128,0.17606141138699227,0.18176849393167638,11.099237158767599,11.246055272462128,0.17606141138699227,0.18176849393167638,22,9,2024-02-21
BBH,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,21.0,236.0,124.56604921122378,123.06174070921685,-1.5043085020069356,11.605035200808652,10.152587627781262,-0.25757283262239894,-0.31564254812588266,11.605035200808652,10.152587627781262,-1.3082655408585864,-1.36633525636207,26,10,2024-04-23
BBH,2024-07-23,Llama 3.1-405B,llama31,405.0,405.0,128.98892585109627,125.91961895171758,-3.069306899378688,10.513529886164989,8.447586727805069,-1.585706469631467,-1.6807223640268267,10.513529886165031,8.447586727805042,-1.5857064696314653,-1.680722364026828,27,11,2024-05-07
BBH,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,123.72312573070974,-5.394938697109978,97.44290832458208,150.77730361656256,0.13141774119813432,0.32100347603136337,97.44290832458188,150.77730361656347,0.13141774119813343,0.32100347603136603,28,12,2024-07-23
