panel,release_date,model,family,actual_b,performance,component_signal,eci,component_predicted_b,eci_predicted_b,component_log10_error,eci_log10_error,component_wins,train_n,train_family_n,train_max_date
ARC AI2,2023-09-06,Baichuan2-13B,baichuan,13.0,0.1733333333333333,91.04155622567094,102.87105969716372,7.956681857508121,17.670724836178675,-0.2132113588669602,0.13331101190826655,0,15,7,2023-07-20
ARC AI2,2023-09-06,Falcon-180B,falcon1,180.0,0.5706666666666668,109.5102276251663,111.88312131168932,25.25727770147836,29.821984073525915,-0.8528859658095047,-0.7807359711667599,0,13,6,2023-07-20
ARC AI2,2023-09-11,Phi-1.5,phi,1.3,0.2586666666666666,96.1346097684892,91.17961987907428,15.212416680519677,9.00873911032162,1.0682548602762554,0.8407206577899291,0,17,8,2023-09-06
ARC AI2,2023-09-20,Baichuan 2-7B,baichuan,7.0,0.1,84.69078088412769,95.96189353441596,2.743897926401515,8.11238114894546,-0.4067300885280495,0.06405030717657156,0,17,8,2023-09-11
ARC AI2,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.7146666666666667,115.84647156016563,111.93679553731594,36.53105607686758,33.50270744527562,0.7175641874050634,0.6799818649638129,0,19,9,2023-09-20
ARC AI2,2023-09-28,Qwen-14B,qwen1,14.0,0.7919999999999999,120.03537376178083,112.7606773085536,22.363336413517366,20.918514600578856,0.20340856129493878,0.17440280686521037,0,20,10,2023-09-27
ARC AI2,2023-09-28,Qwen-7B,qwen1,7.0,0.6706666666666666,113.77678464506901,106.509001154074,16.879817085884305,13.760372068857851,0.3822696961722091,0.29353213700058733,0,20,10,2023-09-27
ARC AI2,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,0.0053333333333333,54.376901173727944,63.842557958792696,1.3893769966923672,0.77961968223579,0.02887675186711812,-0.22206055754815074,1,22,11,2023-09-28
ARC AI2,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,0.2293333333333333,94.54282199590729,95.95210044828896,6.2834515347060425,5.755988214361215,-0.7203156702327547,-0.758394043849444,1,22,11,2023-09-28
ARC AI2,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,0.152,89.47331155431326,89.23175953631225,5.193740233558258,3.787938411051937,-0.11059457823030461,-0.24767189360447384,1,22,11,2023-09-28
ARC AI2,2023-11-02,Yi 6B,yi,6.0,0.3373333333333333,99.91193167075807,104.45543195386576,7.6878483370723645,9.773467541804502,0.10765355676614419,0.21189742460366923,1,22,11,2023-09-28
ARC AI2,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.8306666666666667,122.5688864949879,118.10161964269128,18.03242699906116,20.106652292030446,-0.413262697861174,-0.36597711290950574,0,26,13,2023-11-02
ARC AI2,2023-12-12,Phi-2,phi,2.7,0.6786666666666666,114.14129894278804,107.6140774922046,19.44112560473782,15.49454134609315,0.8573576419958051,0.7588149610559438,0,26,13,2023-12-11
ARC AI2,2024-02-20,StarCoder 2 15B,starcoder2,15.0,0.296,97.9996336503171,104.68028071454012,7.556967325066408,9.66307433751773,-0.2977437146431241,-0.1909759384990899,0,28,14,2023-12-12
ARC AI2,2024-02-20,StarCoder 2 7B,starcoder2,7.0,0.1826666666666666,91.67960456251292,93.17472629935702,5.9735236803311516,5.28547946031767,-0.06886745034525243,-0.1220136505419469,1,28,14,2023-12-12
ARC AI2,2024-02-21,Gemma 2B,gemma,2.0,0.2279999999999999,94.46722218211899,93.83138498553237,7.5013804007172284,6.2543458729354615,0.5741111937611885,0.4951518989202304,0,30,15,2024-02-20
ARC AI2,2024-02-21,Gemma 7B,gemma,7.0,0.7106666666666667,115.65111912177318,111.72110932107978,16.030398751973202,15.5127946003579,0.359846285435817,0.3455920021698814,0,30,15,2024-02-20
ARC AI2,2024-02-22,StarCoder 2 3B,starcoder2,3.0,0.1226666666666667,86.98900057274611,88.37871348329779,4.44079541930807,3.7558134884465475,0.17033951162849442,0.09758276259388038,0,30,15,2024-02-21
ARC AI2,2024-04-18,Llama 3-8B,llama3,8.0,0.7706666666666666,118.78585982499521,116.39934602891653,14.332180827493703,15.954250993363907,0.2532222919807279,0.2997864331273976,1,33,16,2024-02-22
ARC AI2,2024-04-23,phi-3-medium 14B,phi,14.0,0.888,127.37030806482672,121.04926397625977,20.52800293210885,19.101636906386886,0.16621866538489338,0.13494254983913567,0,32,16,2024-04-18
ARC AI2,2024-04-23,phi-3-mini 3.8B,phi,3.8,0.7986666666666666,120.444982752636,117.11012005890667,16.07795377649912,15.971603557510278,0.6264471791312944,0.6235649251081901,0,32,16,2024-04-18
ARC AI2,2024-04-23,phi-3-small 7.4B,phi,7.4,0.876,126.21635558251866,121.61556881872517,19.709010742663303,19.59946316320069,0.42543310648735355,0.42301245629628736,0,32,16,2024-04-18
ARC AI2,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,0.896,128.20112417784532,124.56604921122378,17.077622168171757,18.67276939050054,-1.1404846021400707,-1.1017032692835533,0,37,17,2024-04-23
ARC AI2,2024-07-23,Llama 3.1-405B,llama31,405.0,0.9373333333333332,133.71805191156295,128.98892585109627,36.747853317189985,39.51859369187496,-1.0422230490387792,-1.0106535418214855,0,38,18,2024-05-07
ARC AI2,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,0.2693333333333333,96.68366806442853,102.659928476058,8.008017942411254,10.147973664436096,0.7274337784777026,0.8302880724340077,1,39,19,2024-07-23
ARC AI2,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,0.4786666666666666,105.81043812299755,112.87079846432134,13.379683186501747,21.092193833152578,0.2813477900107425,0.4790237137451968,1,39,19,2024-07-23
ARC AI2,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,0.6066666666666666,110.99782072481754,119.24170142421758,17.912133948273052,33.294451735029526,-0.25200265005027567,0.017221889372037058,0,39,19,2024-07-23
ARC AI2,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.9266666666666666,132.03164474876743,129.11806442781972,57.021770157639324,61.03455005635205,-0.10129180121015868,-0.07175674910768315,0,42,20,2024-09-18
ARC AI2,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.9373333333333332,133.71805191156295,132.99615911110604,62.709360279234836,76.06409767315559,-1.029390149765439,-0.9455428024472985,0,43,21,2024-09-19
BBH,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.4146666666666667,110.41606134980485,111.93679553731594,25.870873519974165,48.58481678983704,0.567713052733983,0.8414025293586339,1,15,5,2023-09-20
BBH,2023-09-28,Qwen-14B,qwen1,14.0,0.4000000000000001,109.8139088114334,112.7606773085536,15.424613754650863,20.648514282813814,0.04208626206276245,0.16876077276026313,1,16,6,2023-09-27
BBH,2023-09-28,Qwen-7B,qwen1,7.0,0.2666666666666666,103.80675641831144,106.509001154074,11.208520783553334,13.707996204441205,0.20445026143628697,0.29187593549331947,1,16,6,2023-09-27
BBH,2023-11-02,Yi 6B,yi,6.0,0.296,105.24559314885686,104.45543195386576,10.484661051247674,9.915191691571104,0.24240314474655444,0.21814986450531337,0,18,7,2023-09-28
BBH,2023-11-22,Yi-34B,yi,34.0,0.6226666666666666,118.79633045709437,117.11564212849632,19.864634916521048,19.967765730427725,-0.23339832928678228,-0.2311494443213431,0,18,7,2023-09-28
BBH,2023-12-12,Phi-2,phi,2.7,0.4586666666666666,112.19000413336822,107.6140774922046,14.154783214322931,11.298436452014565,0.719539458214387,0.62165458310806,0,20,8,2023-11-22
BBH,2024-02-21,Gemma 2B,gemma,2.0,0.1359999999999999,95.50846646603227,93.83138498553237,3.5559916704363466,2.938478830144135,0.24993073934292148,0.16709257058442756,0,21,9,2023-12-12
BBH,2024-02-21,Gemma 7B,gemma,7.0,0.4013333333333334,109.8689371137521,111.72110932107978,6.714974844607327,8.961136767651029,-0.01805364994454739,0.10726506569731109,1,21,9,2023-12-12
BBH,2024-04-23,phi-3-medium 14B,phi,14.0,0.7519999999999999,124.82617225388228,121.04926397625977,20.8841182287463,19.912777822069387,0.17368810748650687,0.1530038124278732,0,22,9,2024-02-21
BBH,2024-04-23,phi-3-mini 3.8B,phi,3.8,0.6226666666666666,118.79633045709437,117.11012005890667,14.71565918762831,15.296827817591646,0.5879961244662835,0.6048177816418314,1,22,9,2024-02-21
BBH,2024-04-23,phi-3-small 7.4B,phi,7.4,0.7213333333333334,123.25809630505132,121.61556881872517,19.066838083184933,20.68221942206982,0.4110469587958827,0.4463654216076913,1,22,9,2024-02-21
BBH,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,0.7173333333333334,123.06174070921685,124.56604921122378,12.356077208038172,16.586404111878373,-1.2810313896048426,-1.1531597606250679,0,26,10,2024-04-23
BBH,2024-07-23,Llama 3.1-405B,llama31,405.0,0.7719999999999999,125.91961895171758,128.98892585109627,35.77056593776385,61.302061862294565,-1.053929211897021,-0.8199799411863398,0,27,11,2024-05-07
BBH,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.7306666666666667,123.72312573070974,129.11806442781972,59.25951530917712,115.30688873044804,-0.0845744014203893,0.20452275750915527,1,28,12,2024-07-23
BBH,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.8333333333333334,129.78274983759295,132.99615911110604,103.31676276331197,135.3840355419776,-0.8125517302563288,-0.6951550647179086,0,29,13,2024-09-19
CritPt,2026-04-20,Kimi K2.6,kimi_k2,1040.0,0.08,150.0689826690487,151.02851445040085,161.68859221161824,288.4939707160493,-0.8083539595551201,-0.5568965981055101,0,12,9,2026-04-14
CritPt,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,0.128571428571429,153.36852276804836,148.7106502060457,615.0321748796122,281.28890997648546,-0.4152221465436581,-0.7549673725346593,1,13,10,2026-04-20
CritPt,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,0.1,151.5987629294919,149.68250974469834,604.2348340931222,345.2738963516084,-0.2358275805953065,-0.47886959355571124,1,13,10,2026-04-24
CritPt,2026-06-16,GLM-5.2,glm,744.0,0.208571428571429,156.9888034534018,151.36582865860095,1296.3833835783257,581.6025301131344,0.24116052027118196,-0.1069466484036612,0,15,11,2026-06-12
CritPt,2026-07-16,Kimi K3,kimi_k2,2780.0,0.234,157.91056302305208,155.5939255295791,948.2583280878391,1066.3321218739534,-0.4671181303310563,-0.41615230395509073,0,14,11,2026-06-16
GPQA diamond,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,0.3202861952861952,129.74815110705987,127.5193917643926,53.02265600787605,85.30816702662021,-0.3654436328428947,-0.15891450084857728,0,14,9,2024-07-23
GPQA diamond,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.3219696969696969,129.81285168288392,129.11806442781972,57.15202059786631,108.15089605391687,-0.10030090703696226,0.17669762558387392,1,15,10,2024-07-24
GPQA diamond,2024-09-24,Llama 3.2 90B,llama32,90.0,0.2138047138047137,125.14268071545806,125.69535807484336,48.35268699307153,51.47545028968674,-0.2698218962976724,-0.2426423550726,0,16,11,2024-09-19
GPQA diamond,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,123.0,0.351010101010101,130.90314991579905,128.8057002998322,56.46048461551405,77.14914732920084,-0.33816050994623836,-0.20257398094002776,0,16,11,2024-09-24
GPQA diamond,2024-12-06,Llama 3.3 70B,llama33,70.0,0.2992424242424242,128.92329075946014,127.47898204718516,57.61567976396043,64.03036116064436,-0.08455734985006047,-0.03871208856284314,0,18,12,2024-11-18
GPQA diamond,2024-12-12,Phi-4,phi,14.0,0.4141414141414141,133.14630279939465,131.06819884114333,74.66096737610323,126.9740666175379,0.7269655770669068,0.9575869933487395,1,18,12,2024-12-06
GPQA diamond,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.4204545454545454,133.36383246543966,132.99615911110604,61.98674116617304,116.51871914368279,-1.0344237154152731,-0.760326818259776,0,20,13,2024-12-12
GPQA diamond,2025-01-20,DeepSeek-R1,deepseek_v3,671.0,0.6228956228956228,140.25726474410004,139.6816648757428,78.33358564521777,289.49019823204003,-0.9327745137554375,-0.3650886565124556,0,20,13,2024-12-12
GPQA diamond,2025-03-12,Gemma 3 27B,gemma3,27.0,0.3181818181818181,129.66702182663755,131.05625988145306,70.11547573379889,95.68397707189611,0.41445012091198885,0.5494754541626314,1,22,14,2025-01-20
GPQA diamond,2025-03-17,Mistral Small 3.1,mistral_small,24.0,0.2996632996632996,128.94009998340476,127.74422539160656,58.47926133229691,43.67442991703112,0.38679063657928126,0.26001600312817175,0,23,15,2025-03-12
GPQA diamond,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,671.0,0.5681818181818182,138.35185343553718,137.04723345201705,55.30098199419808,110.71306536060801,-1.0839896769135713,-0.7825236447356794,0,22,15,2025-03-17
GPQA diamond,2025-04-05,Llama 4 Maverick,llama4,400.0,0.5597643097643098,138.0650509719359,133.0265124806118,79.95139105903486,95.28518651178084,-0.6992339669729479,-0.6230346029273082,0,25,16,2025-03-24
GPQA diamond,2025-04-05,Llama 4 Scout,llama4,109.0,0.3577441077441077,131.14975309857223,130.54220114320955,57.88562132759504,63.470025138782894,-0.27485579869658494,-0.23485782761418061,0,25,16,2025-03-24
GPQA diamond,2025-04-29,Qwen3-235B-A22B,qwen3_235,235.0,0.6094276094276094,139.78011524558784,139.58299253587512,100.22376145119792,317.52881304643904,-0.37009716425597583,0.13071527768481905,0,27,17,2025-04-05
GPQA diamond,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,671.0,0.6843434343434344,142.53574858716775,142.0309516063694,95.99965555748824,279.6685922369171,-0.8444528453559919,-0.380078823851413,0,25,17,2025-04-29
GPQA diamond,2025-06-10,Magistral Small 1.1,mistral_small,24.0,0.3122895622895623,129.43831744683456,133.08054742477532,74.79222171804295,95.36087143197145,0.49364519250869154,0.599158969396461,1,28,17,2025-05-28
GPQA diamond,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,235.0,0.734006734006734,144.55696597325914,144.77413130756898,116.18146948590393,509.7819695182848,-0.30593099705540894,0.33631660856886336,1,29,17,2025-06-10
GPQA diamond,2025-08-05,gpt-oss-120b,gpt_oss,116.83,0.6767676767676768,142.243775845177,140.60744617785315,117.71093419599957,215.99707723451053,0.0032624297389518553,0.2668934978393165,1,31,18,2025-07-25
