panel,coverage_models,eligible,component_n,component_families,component_median_factor,component_geomean_factor,component_rmse_log10,component_p80_factor,component_bias_factor,component_within_2x,eci_n,eci_families,eci_median_factor,eci_geomean_factor,eci_rmse_log10,eci_p80_factor,eci_bias_factor,eci_within_2x,component_win_rate,paired_mean_abs_log10_delta_component_minus_eci,paired_delta_ci_low,paired_delta_ci_high,bootstrap_probability_component_better
GSM8K,37,True,21,12,1.9000892918826324,2.0548233719860147,0.37774768122303043,2.9647799857989985,1.6560989546875584,0.5238095238095238,21,12,1.8868119380993784,2.131070163237615,0.40381074802531813,3.0875129752973605,1.3748897236098037,0.5714285714285714,0.47619047619047616,-0.015823251801733162,-0.07053247336570422,0.03787050144271877,0.66625
HellaSwag,35,True,21,13,2.035674782375436,2.370996377712873,0.48565173777117426,3.842118043949819,0.8771817667750407,0.42857142857142855,21,13,2.9484351593702547,2.9398196432683945,0.5723718822712492,6.418547596351889,1.2032804543351885,0.42857142857142855,0.6190476190476191,-0.09338979695496963,-0.21434975075910764,0.07055286261408793,0.79425
TriviaQA,24,True,12,8,2.149245468765657,2.4900929591087126,0.49187454379271306,4.338734591630211,0.5143495199974034,0.4166666666666667,12,8,2.634944381723438,2.9668638776857916,0.5701516957002177,5.524274673155205,0.9133911755026604,0.4166666666666667,0.75,-0.07608206066428769,-0.19318334582007,0.08597844278972615,0.75075
pretraining_like_composite,51,True,39,20,1.9805483129753405,2.5620038842189596,0.49370711202592316,4.112571493484976,1.0265260692655003,0.5128205128205128,39,20,2.016151990702569,2.6154186285167533,0.5049360938905157,5.4040370080662825,1.0873007029745998,0.48717948717948717,0.5128205128205128,-0.008961428870522647,-0.037673739799549584,0.017496489565225908,0.71175
Winogrande,41,True,27,15,3.100580935581959,2.9039752824793377,0.5631735048370105,4.595952766010633,0.879582945639467,0.37037037037037035,27,15,3.0506827931294587,3.0595249601344205,0.5726539068891225,6.770626345979491,1.084313895224038,0.37037037037037035,0.5555555555555556,-0.02266108510050885,-0.09104262381507017,0.055290978064498834,0.6795
MMLU,58,True,46,23,2.4466621974543967,2.830258667541394,0.5648924113791645,4.888894579762331,0.8835586244507342,0.43478260869565216,46,23,2.1033653716860155,2.571951091927279,0.4945084177291149,5.833342134020403,1.0825138977514421,0.4782608695652174,0.43478260869565216,0.041563423264278865,-0.005221684282569093,0.09442458999786822,0.0715
ARC AI2,44,True,29,16,2.411402440840615,2.94390474067,0.5755529326712331,5.992591216792434,1.024169334970011,0.4482758620689655,29,16,2.216113514336843,2.745574425945051,0.5417880692981928,5.8557612993785675,1.0900020687766034,0.4827586206896552,0.27586206896551724,0.030290532036136852,-0.009557297919873389,0.06435036872784593,0.102
MATH level 5,29,True,15,10,2.5545744150971954,3.1874595283927545,0.5757306944835809,5.541281012773798,0.5416324892398781,0.26666666666666666,15,10,1.8197679132096305,2.4597047334167987,0.47420087417211737,4.471909912238538,0.7686274144918719,0.5333333333333333,0.2,0.11256170229869567,0.04477209941993786,0.16283143343418738,0.00675
BBH,30,True,15,9,1.7779958352181733,2.789284765316928,0.5787169504133197,5.471947382590274,0.957240415168316,0.5333333333333333,15,9,1.9582851720630294,2.807309877313113,0.5455395502155008,5.24952538309531,1.1526508961353934,0.5333333333333333,0.4666666666666667,-0.0027974989232706915,-0.05924279257074168,0.051165507849981494,0.51675
knowledge_composite,53,True,39,21,3.0199561712348357,3.1254015177951735,0.5791728373792033,6.437625368333773,0.751431204061268,0.3333333333333333,39,21,2.5829352339076967,2.9473838434479998,0.5434458178822658,6.386563636813635,0.8203430978109383,0.3076923076923077,0.41025641025641024,0.02546912018766595,-0.006864754833769934,0.05705383841995063,0.103
GPQA diamond,42,True,28,14,3.157856580106662,3.3620071557088056,0.6005872835487492,6.2881261279496785,0.4150040772047381,0.25,28,14,1.9839264380581054,2.290625807606088,0.42423433056562077,3.4852124177336328,0.7522249902001734,0.5,0.21428571428571427,0.166644484017979,0.03759917987721226,0.2517803929302763,0.01475
