release_date,model,family,test_panel_source,actual_parameters_b,legacy_57_predicted_b,expanded_84_predicted_b,legacy_57_log10_error,expanded_84_log10_error,current_train_n,current_train_family_n,current_train_max_date,expanded_train_n,expanded_train_family_n,expanded_train_max_date
2023-09-11,Phi-1.5,phi,exact_epoch_open_extension,1.3,11.188445899190311,6.9281302679959875,0.9348264139106127,0.7266726927157245,12,7,2023-09-06,19,9,2023-09-06
2023-09-28,Qwen-14B,qwen1,legacy_workbook_parameter_row,14.0,59.36390115140557,55.95877592229714,0.6273943975775333,0.6017401702129224,12,7,2023-09-06,21,10,2023-09-20
2023-09-28,Qwen-7B,qwen1,exact_epoch_open_extension,7.0,36.5960565045385,29.14981309327662,0.7183362494624014,0.619537734421468,12,7,2023-09-06,21,10,2023-09-20
2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,exact_epoch_open_extension,1.3,1.4266364556554436,0.36441147072477026,0.04036996529434471,-0.5523513133306147,13,8,2023-09-28,23,11,2023-09-28
2023-11-02,DeepSeek Coder 33B,deepseek_coder,legacy_workbook_parameter_row,33.0,13.384814103825557,7.606480089108606,-0.39190159605037156,-0.6373302070917366,13,8,2023-09-28,23,11,2023-09-28
2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,exact_epoch_open_extension,6.7,8.377526299207634,4.027178214451105,0.097040997170592,-0.2210739538631613,13,8,2023-09-28,23,11,2023-09-28
2023-11-02,Yi 6B,yi,exact_epoch_open_extension,6.0,24.21581382319933,17.007535811978688,0.6059478186208687,0.45249014372365526,13,8,2023-09-28,23,11,2023-09-28
2023-11-22,Yi-34B,yi,legacy_workbook_parameter_row,34.0,59.967378637007094,56.59307223814425,0.24643614783079193,0.22128435384759593,14,9,2023-11-02,26,12,2023-11-02
2023-12-11,Mixtral 8x7B,mixtral,legacy_workbook_parameter_row,46.7,53.10412792733467,49.2268751269609,0.055811400710916725,0.02288538750014779,15,10,2023-11-22,28,13,2023-11-22
2023-12-12,Phi-2,phi,exact_epoch_open_extension,2.7,29.78031462381727,22.067041528532968,1.0425655175266773,0.9123803481618307,16,11,2023-12-11,28,13,2023-12-11
2024-02-20,StarCoder 2 15B,starcoder2,legacy_workbook_parameter_row,15.0,24.346590995838824,14.919408970397336,0.2103469009367951,-0.0023396400731328093,16,11,2023-12-11,30,14,2023-12-12
2024-02-20,StarCoder 2 7B,starcoder2,exact_epoch_open_extension,7.0,13.441355749311063,6.083979363151243,0.2833450356045578,-0.06091030775702044,16,11,2023-12-11,30,14,2023-12-12
2024-02-21,Gemma 2B,gemma,exact_epoch_open_extension,2.50643456,13.031790327840001,6.731605433714525,0.7159477136808376,0.42906228212622294,17,12,2024-02-20,32,15,2024-02-20
2024-02-21,Gemma 7B,gemma,exact_epoch_open_extension,8.538074112,33.90928591348336,26.74911080011341,0.5989587239463506,0.49594942944596354,17,12,2024-02-20,32,15,2024-02-20
2024-02-22,StarCoder 2 3B,starcoder2,exact_epoch_open_extension,3.0,10.478024726377372,3.6461831229298176,0.5431581642554622,0.08471722179918245,16,11,2023-12-11,32,15,2024-02-21
2024-04-17,Mixtral 8x22B,mixtral,legacy_workbook_parameter_row,141.0,55.85870195541839,43.71268301877654,-0.40212827330881495,-0.5086116490051453,16,11,2024-02-20,34,15,2024-02-22
2024-04-18,Llama 3-70B,llama3,legacy_workbook_parameter_row,70.0,79.8109389942664,67.7317045284052,0.05696438039989182,-0.014306034864623784,18,12,2024-04-17,36,16,2024-04-17
2024-04-18,Llama 3-8B,llama3,exact_epoch_open_extension,8.0,54.443124963878894,40.021202361589516,0.8328530581877474,0.6992001450633605,18,12,2024-04-17,36,16,2024-04-17
2024-04-23,phi-3-medium 14B,phi,legacy_workbook_parameter_row,14.0,69.39469943423279,50.23642604634741,0.6951982633878799,0.5548906992793934,19,13,2024-04-18,36,16,2024-04-18
2024-04-23,phi-3-mini 3.8B,phi,exact_epoch_open_extension,3.8,54.836187885884634,36.82570825832228,1.1592836591711637,0.9863675116398323,19,13,2024-04-18,36,16,2024-04-18
2024-04-23,phi-3-small 7.4B,phi,exact_epoch_open_extension,7.4,71.7839595333594,52.53004436881049,0.9867956901879806,0.8511760478934045,19,13,2024-04-18,36,16,2024-04-18
2024-05-09,Falcon 2 11B,falcon2,legacy_workbook_parameter_row,11.0,26.97915712170237,12.86919902119406,0.38963569223430716,0.06815883210352447,20,14,2024-04-23,41,17,2024-04-23
