model,benchmark,performance,component_implied_eci,estimate_t,training_models,training_families,exploratory_only
Claude Fable 5,OTIS Mock AIME 2024-2025,0.997219441663886,163.81740936183627,1.7207696513101134,35,18,True
Claude Fable 5,WeirdML,0.8785,168.74232861661272,1.010216731776395,27,15,True
GPT-5.6 Sol,GPQA diamond,0.9132996632996636,155.78029629830277,0.5377644174271415,42,22,True
GPT-5.6 Sol,OTIS Mock AIME 2024-2025,1.0,168.2491334827134,2.561900898441416,35,18,True
GPT-5.6 Sol,WeirdML,0.8876000000000001,169.78122535515317,1.051855174769197,27,15,True
