training_scope,release_date,model,family,broad_eci_ci,eci,eci_rank,reasoning,moe,actual_active_b,actual_total_b,available_components,train_n,train_families,train_max_date,test_family_excluded,active_feature_set,active_alpha,active_inner_equal_family_mae,active_inner_predictions,active_inner_families,active_selected_benchmarks,active_selected_benchmark_count,active_observed_selected_benchmarks,active_observed_selected_count,baseline_active_predicted_b,candidate_active_predicted_b,baseline_active_log10_error,candidate_active_log10_error,total_feature_set,total_alpha,total_inner_equal_family_mae,total_inner_predictions,total_inner_families,total_selected_benchmarks,total_selected_benchmark_count,total_observed_selected_benchmarks,total_observed_selected_count,baseline_total_predicted_b,candidate_total_predicted_b,baseline_total_log10_error,candidate_total_log10_error
narrow_eci_ci_only,2024-12-26,DeepSeek-V3,deepseek_v3,0,132.99615911110604,0.7078651685393258,0,1,37.0,671.0,14,13,10,2024-12-12,True,all_eligible,10.0,0.2940368999366388,13,10,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,38.76549591864318,34.053080599401476,0.02024362010987346,-0.03604531775054198,all_eligible,3.0,0.26344359836106557,13,10,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,435.650335086225,292.6380076881044,-0.18758446775541726,-0.3603917887514121
narrow_eci_ci_only,2025-01-20,DeepSeek-R1,deepseek_v3,0,139.6816648757428,0.7752808988764045,1,1,37.0,671.0,12,13,10,2024-12-12,True,all_eligible,10.0,0.2940368999366388,13,10,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,136.8943815479744,77.26102851088204,0.568183900014521,0.3197587611762813,all_eligible,3.0,0.26344359836106557,13,10,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,1538.432097397191,483.1990959727565,0.3603558121489674,-0.14259640708573995
narrow_eci_ci_only,2025-03-12,Gemma 3 27B,gemma3,0,131.05625988145306,0.6853932584269663,0,0,27.0,27.0,8,15,11,2025-01-20,True,all_eligible,3.0,0.2245893519688842,15,11,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,63.70784457986253,5.9397853622292125,0.37282914773663167,-0.6575930123905294,all_eligible,10.0,0.2530239446666435,15,11,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,70.12158711831799,24.837146445268836,0.41448797311056085,-0.036262066143245786
narrow_eci_ci_only,2025-03-17,Mistral Small 3.1,mistral_small,0,127.74422539160656,0.6292134831460674,0,0,24.0,24.0,4,16,12,2025-03-12,True,all_eligible,10.0,0.21348799886027633,16,12,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,19.747924176891562,25.783005574486047,-0.08468979065554505,0.031122300798810176,all_eligible,10.0,0.2238753254932707,16,12,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,20.115317040776482,26.265064534846342,-0.07668435976456989,0.0391672305165458
narrow_eci_ci_only,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,0,137.04723345201705,0.7415730337078652,0,1,37.0,671.0,9,15,12,2025-03-17,True,all_eligible,10.0,0.2494973901194122,15,12,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,36.07820642574279,60.81112474493319,-0.010956784963287447,0.21578131200478978,all_eligible,10.0,0.232500127997896,15,12,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,405.45031983252227,683.4012114196438,-0.21878487282870607,0.00795322413923083
narrow_eci_ci_only,2025-04-05,Llama 4 Maverick,llama4,0,133.0265124806118,0.7191011235955056,0,1,17.0,400.0,14,18,13,2025-03-24,True,all_eligible,10.0,0.20087205528413635,18,13,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,15.730644129980444,20.77882673093342,-0.03370241513332828,0.08717210025160704,all_eligible,10.0,0.20212932898444927,18,13,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,226.14447501138844,277.4683219891281,-0.24767400946657503,-0.15884658358324089
narrow_eci_ci_only,2025-04-05,Llama 4 Scout,llama4,0,130.54220114320955,0.6741573033707865,0,1,17.0,109.0,8,18,13,2025-03-24,True,all_eligible,10.0,0.20087205528413635,18,13,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,9.311691914356024,9.355517593788973,-0.2614203228555956,-0.25938110154565464,all_eligible,10.0,0.20212932898444927,18,13,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5|OTIS Mock AIME 2024-2025,3,128.76526745747177,126.35578809652006,0.07237223631186573,0.06416864290022417
narrow_eci_ci_only,2025-04-29,Qwen3-235B-A22B,qwen3_235,0,139.58299253587512,0.7640449438202247,1,1,22.0,235.0,7,20,14,2025-04-05,True,all_eligible,10.0,0.20470235123254277,20,14,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5,2,20.415564535436857,38.28641673947454,-0.032461287195802324,0.24062204141229815,all_eligible,10.0,0.1825059329555863,20,14,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025,4,GPQA diamond|MATH level 5,2,348.4936472172934,750.3987044993695,0.17112700336567466,0.5042242133268027
narrow_eci_ci_only,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,0,142.0309516063694,0.8314606741573034,1,1,37.0,671.0,12,18,14,2025-04-29,True,knowledge_only,3.0,0.22369864653231633,18,14,GPQA diamond|MMLU,2,GPQA diamond,1,30.327688224087442,29.0735532774616,-0.08636241727715799,-0.10470361095876868,knowledge_only,0.3,0.2010846857867017,18,14,GPQA diamond|MMLU,2,GPQA diamond,1,337.1545442484644,316.67478018952227,-0.29889350259343095,-0.32610904240065475
narrow_eci_ci_only,2025-06-10,Magistral Small 1.1,mistral_small,0,133.08054742477532,0.7303370786516854,1,0,24.0,24.0,4,21,14,2025-05-28,True,knowledge_only,30.0,0.2148770788189746,21,14,GPQA diamond|MMLU,2,GPQA diamond,1,15.703437109616054,14.539164383454287,-0.18421652214518813,-0.21767179489169974,knowledge_only,3.0,0.2275679373817046,21,14,GPQA diamond|MMLU,2,GPQA diamond,1,11.42716625868622,9.46849367928638,-0.322272695550502,-0.4039303481156895
