training_scope,release_date,model,family,broad_eci_ci,eci,eci_rank,reasoning,moe,actual_active_b,actual_total_b,available_components,train_n,train_families,train_max_date,test_family_excluded,active_feature_set,active_alpha,active_inner_equal_family_mae,active_inner_predictions,active_inner_families,active_selected_benchmarks,active_selected_benchmark_count,active_observed_selected_benchmarks,active_observed_selected_count,baseline_active_predicted_b,candidate_active_predicted_b,baseline_active_log10_error,candidate_active_log10_error,total_feature_set,total_alpha,total_inner_equal_family_mae,total_inner_predictions,total_inner_families,total_selected_benchmarks,total_selected_benchmark_count,total_observed_selected_benchmarks,total_observed_selected_count,baseline_total_predicted_b,candidate_total_predicted_b,baseline_total_log10_error,candidate_total_log10_error
all_half_weight,2023-09-06,Baichuan2-13B,baichuan,1,102.87105969716372,0.2247191011235955,0,0,13.0,13.0,7,15,7,2023-07-20,True,pretraining_like,100.0,0.27241730956961857,15,7,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|PIQA,7,13.125854362785198,16.018144863725727,0.004184228949612567,0.09066886467859714,pretraining_like,100.0,0.27241730956961857,15,7,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|PIQA,7,13.125854362785198,16.018144863725727,0.004184228949612567,0.09066886467859714
all_half_weight,2023-09-06,Falcon-180B,falcon1,1,111.88312131168932,0.34831460674157305,0,0,180.0,180.0,8,14,7,2023-07-20,True,pretraining_like,30.0,0.3020524741379248,14,7,ARC AI2|BBH|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|Winogrande,8,ARC AI2|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|Winogrande,7,23.349334205810536,13.974051327751763,-0.8869980037071716,-1.1099501709854382,pretraining_like,30.0,0.3020524741379248,14,7,ARC AI2|BBH|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|Winogrande,8,ARC AI2|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|Winogrande,7,23.349334205810536,13.974051327751763,-0.8869980037071716,-1.1099501709854382
all_half_weight,2023-09-11,Phi-1.5,phi,1,91.17961987907428,0.07865168539325842,0,0,1.3,1.3,5,18,8,2023-09-06,True,knowledge_only,10.0,0.2729419425973587,18,8,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA,2,7.493904873546497,7.723766378235824,0.7607648236198711,0.773885776837617,knowledge_only,10.0,0.2729419425973587,18,8,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA,2,7.493904873546497,7.723766378235824,0.7607648236198711,0.773885776837617
all_half_weight,2023-09-20,Baichuan 2-7B,baichuan,1,95.96189353441596,0.15730337078651685,0,0,7.0,7.0,6,17,8,2023-09-11,True,knowledge_only,100.0,0.4188950118391568,17,8,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,4.668238778776644,4.256830586564584,-0.1759449780623189,-0.21601167355434325,knowledge_only,100.0,0.4188950118391568,17,8,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,4.668238778776644,4.256830586564584,-0.1759449780623189,-0.21601167355434325
all_half_weight,2023-09-27,Mistral 7B v0.1,mistral7,1,111.93679553731594,0.3595505617977528,0,0,7.0,7.0,10,20,9,2023-09-20,True,knowledge_only,300.0,0.3615246317322263,20,9,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,22.90065085599845,23.525058737685743,0.5147497855200346,0.5264326764387445,knowledge_only,300.0,0.3615246317322263,20,9,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,22.90065085599845,23.525058737685743,0.5147497855200346,0.5264326764387445
all_half_weight,2023-09-28,Qwen-14B,qwen1,1,112.7606773085536,0.3707865168539326,0,0,14.0,14.0,6,21,10,2023-09-27,True,knowledge_only,300.0,0.35952859969574436,21,10,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,15.211370006190624,15.233815835923071,0.0360402947018057,0.03668066535424752,knowledge_only,300.0,0.35952859969574436,21,10,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,15.211370006190624,15.233815835923071,0.0360402947018057,0.03668066535424752
all_half_weight,2023-09-28,Qwen-7B,qwen1,1,106.509001154074,0.2808988764044944,0,0,7.0,7.0,6,21,10,2023-09-27,True,knowledge_only,300.0,0.35952859969574436,21,10,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,9.00869186618752,9.041604578081627,0.10956369252509612,0.11114746983815549,knowledge_only,300.0,0.35952859969574436,21,10,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,9.00869186618752,9.041604578081627,0.10956369252509612,0.11114746983815549
all_half_weight,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1,63.842557958792696,0.011235955056179775,0,0,1.3,1.3,4,23,11,2023-09-28,True,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,0.18247181724767444,0.1844228293105273,-0.852747555070369,-0.8481286718695625,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,0.18247181724767444,0.1844228293105273,-0.852747555070369,-0.8481286718695625
all_half_weight,2023-11-02,DeepSeek Coder 33B,deepseek_coder,1,95.95210044828896,0.14606741573033707,0,0,33.0,33.0,4,23,11,2023-09-28,True,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,2.629641157450038,2.6380623703921007,-1.098617451453559,-1.0972288807384594,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,2.629641157450038,2.6380623703921007,-1.098617451453559,-1.0972288807384594
all_half_weight,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,1,89.23175953631225,0.0449438202247191,0,0,6.7,6.7,4,23,11,2023-09-28,True,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,1.5044825597385716,1.513738949611932,-0.6486876450236649,-0.6460238169147567,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,1.5044825597385716,1.513738949611932,-0.6486876450236649,-0.6460238169147567
all_half_weight,2023-11-02,Yi 6B,yi,1,104.45543195386576,0.24719101123595505,0,0,6.0,6.0,6,23,11,2023-09-28,True,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,5.330237756088874,5.350870049435214,-0.05140466915171982,-0.049726846503111544,knowledge_only,300.0,0.3182670905909158,23,11,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,5.330237756088874,5.350870049435214,-0.05140466915171982,-0.049726846503111544
all_half_weight,2023-11-22,Yi-34B,yi,1,117.11564212849632,0.449438202247191,0,0,34.0,34.0,5,26,12,2023-11-02,True,pretraining_like,30.0,0.3363695673301996,26,12,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,BBH|GSM8K|MMLU,3,15.51544191908433,21.444649023011856,-0.3407147671390529,-0.2001599743532243,pretraining_like,30.0,0.3363695673301996,26,12,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,BBH|GSM8K|MMLU,3,15.51544191908433,21.444649023011856,-0.3407147671390529,-0.2001599743532243
all_half_weight,2023-12-11,Mixtral 8x7B,mixtral,1,118.10161964269128,0.4606741573033708,0,1,12.9,46.7,11,28,13,2023-11-22,True,pretraining_like,30.0,0.30451554561069594,28,13,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,8,16.655069585686565,17.940843278559083,0.11095674123509536,0.1432531421556329,pretraining_like,30.0,0.30451554561069594,28,13,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,8,16.655069585686565,17.940843278559083,-0.4477704290317679,-0.41547402811123035
all_half_weight,2023-12-12,Phi-2,phi,1,107.6140774922046,0.30337078651685395,0,0,2.7,2.7,8,28,13,2023-12-11,True,knowledge_only,3.0,0.2431754648388585,28,13,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,10.865296769648438,4.016241788095839,0.6046778287764827,0.17245608641096766,knowledge_only,10.0,0.27401879047148686,28,13,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,10.865296769647694,4.641317660001734,0.6046778287764529,0.2352775291608662
