view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
frontier_ai_models.csv,Epoch Frontier View,2,epoch_frontier_view:00002,Grok 4,xAI,2025-07-09,matched_exact_key,1,272,Grok 4,0,272,291,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,3,epoch_frontier_view:00003,Llama 4 Behemoth (preview),Meta AI,2025-04-05,matched_exact_key,1,457,Llama 4 Behemoth (preview),0,457,476,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,4,epoch_frontier_view:00004,GPT-4o (Mar 2025),OpenAI,2025-03-27,matched_exact_key,1,474,GPT-4o (Mar 2025),0,474,493,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,5,epoch_frontier_view:00005,Llama Nemotron Ultra 253B,NVIDIA,2025-03-18,matched_exact_key,1,491,Llama Nemotron Ultra 253B,0,491,510,1,2,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,6,epoch_frontier_view:00006,GPT-4.5,OpenAI,2025-02-27,matched_exact_key,1,541,GPT-4.5,0,541,560,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,7,epoch_frontier_view:00007,Grok 3,xAI,2025-02-17,matched_exact_key,1,576,Grok 3,0,576,595,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,8,epoch_frontier_view:00008,GPT-4o (Jan 2025),OpenAI,2025-01-29,matched_exact_key,1,605,GPT-4o (Jan 2025),0,605,624,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,9,epoch_frontier_view:00009,GPT-4o (Nov 2024),OpenAI,2024-11-20,matched_exact_key,1,755,GPT-4o (Nov 2024),0,755,774,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,10,epoch_frontier_view:00010,GLM-4-Plus,Z.ai (Zhipu AI),2024-08-29,matched_exact_key,1,1047,GLM-4-Plus,0,1047,1066,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,11,epoch_frontier_view:00011,Grok-2,xAI,2024-08-13,matched_exact_key,1,1079,Grok-2,0,1079,1098,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,12,epoch_frontier_view:00012,GPT-4o (Aug 2024),OpenAI,2024-08-06,matched_exact_key,1,1102,GPT-4o (Aug 2024),0,1102,1121,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,13,epoch_frontier_view:00013,Llama 3.1-405B,Meta AI,2024-07-23,matched_exact_key,1,1135,Llama 3.1-405B,0,1135,1154,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,14,epoch_frontier_view:00014,Claude 3.5 Sonnet,Anthropic,2024-06-20,matched_exact_key,1,1204,Claude 3.5 Sonnet,0,1204,1223,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,15,epoch_frontier_view:00015,Nemotron-4 340B,NVIDIA,2024-06-14,matched_exact_key,1,1215,Nemotron-4 340B,0,1215,1234,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,16,epoch_frontier_view:00016,GPT-4o,OpenAI,2024-05-13,matched_exact_key,1,1303,GPT-4o,0,1303,1322,1,0,Correlated source view; do not count as independent evidence.
