panel,split,spec,release_date,prediction_information_date,model,family,actual_b,predicted_b,log10_error,multiplicative_error,signed_prediction_ratio,train_n,train_family_n,train_max_date,test_family_excluded,frontier_signal_rank,component_count
AA,chronological_family_holdout,score_date,2025-12-15,2025-12-15,Nemotron 3 Nano 30B A3B Reasoning,nemotron3,31.6,194.69020613919378,0.7896570223341564,6.161082472759296,6.161082472759296,16,11,2025-12-12,True,0.125,
AA,chronological_family_holdout,score_date,2025-12-16,2025-12-16,MiMo-V2-Flash Reasoning,mimo_v2,309.0,839.5993682509024,0.43411362370462037,2.7171500590644095,2.7171500590644095,17,12,2025-12-15,True,0.8823529411764706,
AA,chronological_family_holdout,score_date,2025-12-23,2025-12-23,MiniMax-M2.1,minimax_m2,230.0,627.5611752868404,0.43592823165662953,2.7285268490732175,2.7285268490732175,17,12,2025-12-16,True,0.8888888888888888,
AA,chronological_family_holdout,score_date,2025-12-22,2025-12-27,GLM-4.7 Reasoning,glm,358.0,709.6689124318841,0.2971727544128293,1.9823153978544241,1.9823153978544241,16,12,2025-12-23,True,1.0,
AA,chronological_family_holdout,score_date,2025-12-31,2026-01-08,K-EXAONE,k_exaone,236.0,196.5695003197419,-0.07939586928270703,1.2005931724714167,0.8329216115243299,20,13,2025-12-27,True,0.6,
AA,chronological_family_holdout,score_date,2026-01-27,2026-01-27,Kimi K2.5 Reasoning,kimi_k2,1040.0,740.1901350363972,-0.1476900466075155,1.4050443943688333,0.7117212836888437,20,13,2026-01-08,True,1.0,
AA,chronological_family_holdout,score_date,2026-01-28,2026-01-28,LongCat Flash Lite,longcat,68.5,129.89782564780887,0.2779113100112285,1.8963186225957496,1.8963186225957496,22,14,2026-01-27,True,0.3181818181818182,
AA,chronological_family_holdout,score_date,2026-02-11,2026-02-11,GLM-5 Reasoning,glm,744.0,1420.2968513885826,0.2808061887290143,1.9090011443394934,1.9090011443394934,19,14,2026-01-29,True,1.0,
AA,chronological_family_holdout,score_date,2026-02-12,2026-02-12,MiniMax-M2.5,minimax_m2,228.703644928,745.0640459948384,0.5129205203141072,3.2577707549409554,3.2577707549409554,22,14,2026-02-11,True,0.875,
AA,chronological_family_holdout,score_date,2026-02-16,2026-02-17,Qwen3.5-397B-A17B Reasoning,qwen35,397.0,653.9825289742425,0.21677563961707103,1.647311156106404,1.647311156106404,25,15,2026-02-12,True,0.88,
AA,chronological_family_holdout,score_date,2026-02-24,2026-02-24,Qwen3.5-27B Reasoning,qwen35,27.8,666.6952846469917,1.379882587572519,23.981844771474524,23.981844771474524,25,15,2026-02-12,True,0.9230769230769231,
AA,chronological_family_holdout,score_date,2026-02-24,2026-02-24,Qwen3.5-35B-A3B Reasoning,qwen35,36.0,413.36214846677666,1.0600282050396252,11.482281901854908,11.482281901854908,25,15,2026-02-12,True,0.6538461538461539,
