record_type,series,model,release_date,total_parameters_b,nocot_time_horizon_minutes,horizon_ratio_vs_previous,evidence_grade,interpretation
chronological_developer_holdout,Moonshot,Kimi K2-0905,2025-09-05,1040.0,0.724,0.2361091999997642,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,DeepSeek,DeepSeek V3.1-terminus,2025-09-22,671.0,0.954,1.217065483146394,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,DeepSeek,DeepSeek V3.2,2025-12-01,671.0,0.678,0.5331450521559178,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Mistral AI,Ministral 3 14B,2025-12-02,14.0,0.367,0.2835695960476073,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Mistral AI,Ministral 3 3B,2025-12-02,3.0,0.096,0.18704630931248312,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Mistral AI,Ministral 3 8B,2025-12-02,8.0,0.282,0.3378801959091501,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Moonshot,Kimi K2.5,2026-01-27,1040.0,1.102,0.5661604956171395,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Alibaba,Qwen 3.5 397B-A17B,2026-02-16,397.0,1.085,2.2730957722047482,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Alibaba,Qwen 3.5 122B-A10B,2026-02-24,122.0,0.636,3.43988259226997,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Alibaba,Qwen 3.5 27B,2026-02-24,27.0,0.192,0.13583333779735374,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Alibaba,Qwen 3.5 9B,2026-02-24,9.0,0.345,0.9313984874843959,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Alibaba,Qwen 3.5 35B-A3B,2026-02-25,35.0,0.406,6.356453521770216,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Google DeepMind,Gemma 4 26B-A4B,2026-04-02,26.0,0.449,5.31229758231521,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Google DeepMind,Gemma 4 31B,2026-04-02,31.0,1.054,1.9220507602217303,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,Moonshot,Kimi K2.6,2026-04-20,1040.0,0.508,0.1058257840608589,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
chronological_developer_holdout,DeepSeek,DeepSeek V4-flash,2026-04-24,284.0,0.695,0.7501109026614436,open_weight_ground_truth,Ratio field is horizon-model predicted parameters divided by actual parameters.
same_size_family_control,Kimi K2 stable-size family,Kimi K2-0905,2025-09-05,1040.0,0.724,,public_same_parameter_family_not_always_exact_same_weights,Shows within-family horizon movement while reported total size is unchanged.
same_size_family_control,Kimi K2 stable-size family,Kimi K2.5,2026-01-27,1040.0,1.102,1.5220994475138123,public_same_parameter_family_not_always_exact_same_weights,Shows within-family horizon movement while reported total size is unchanged.
same_size_family_control,Kimi K2 stable-size family,Kimi K2.6,2026-04-20,1040.0,0.508,0.4609800362976406,public_same_parameter_family_not_always_exact_same_weights,Shows within-family horizon movement while reported total size is unchanged.
same_size_family_control,DeepSeek V3 stable-size family,DeepSeek V3 (0324),2025-03-24,671.0,0.746,,public_same_parameter_family_not_always_exact_same_weights,Shows within-family horizon movement while reported total size is unchanged.
same_size_family_control,DeepSeek V3 stable-size family,DeepSeek V3.1-terminus,2025-09-22,671.0,0.954,1.2788203753351206,public_same_parameter_family_not_always_exact_same_weights,Shows within-family horizon movement while reported total size is unchanged.
same_size_family_control,DeepSeek V3 stable-size family,DeepSeek V3.2,2025-12-01,671.0,0.678,0.7106918238993711,public_same_parameter_family_not_always_exact_same_weights,Shows within-family horizon movement while reported total size is unchanged.
exact_open_lineage_control,Kimi K2.5 → Kimi K2.6,Kimi K2.6,2026-04-20,1040.0,0.508,0.4609800362976406,epoch_structured_base_link_exact_open_same_parameters,A direct same-parameter lineage control: no-CoT horizon falls despite unchanged total size.
user_asserted_proprietary_shared_base_control,GPT-5 shared-base assertion,GPT-5.4,2026-03-05,,1.4,,user_asserted_not_publicly_disclosed,Sensitivity control only; it is not treated as a verified parameter identity.
user_asserted_proprietary_shared_base_control,GPT-5 shared-base assertion,GPT-5.5,2026-04-23,,3.0,2.142857142857143,user_asserted_not_publicly_disclosed,Sensitivity control only; it is not treated as a verified parameter identity.
user_asserted_proprietary_shared_base_control,Opus shared-base assertion,Opus 4.5,2025-11-24,,2.4,,user_asserted_not_publicly_disclosed,Sensitivity control only; it is not treated as a verified parameter identity.
user_asserted_proprietary_shared_base_control,Opus shared-base assertion,Opus 4.6,2026-02-05,,2.5,1.0416666666666667,user_asserted_not_publicly_disclosed,Sensitivity control only; it is not treated as a verified parameter identity.
user_asserted_proprietary_shared_base_control,Opus shared-base assertion,Opus 4.7,2026-04-16,,2.8,1.1199999999999999,user_asserted_not_publicly_disclosed,Sensitivity control only; it is not treated as a verified parameter identity.
sol_parameter_mapping_sensitivity,current_date_projection,GPT-5.6 Sol,2026-07-09,2985.0434724007573,2.483926857931124,,derived_sensitivity_not_parameter_disclosure,Total-parameter estimate varies by mapping; method dispersion is the decision-relevant result.
sol_parameter_mapping_sensitivity,direct_model_level_regression,GPT-5.6 Sol,2026-07-09,1756.4063458680866,3.6,,derived_sensitivity_not_parameter_disclosure,Total-parameter estimate varies by mapping; method dispersion is the decision-relevant result.
sol_parameter_mapping_sensitivity,direct_pooled_paper_elasticity,GPT-5.6 Sol,2026-07-09,6436.092236469337,3.6,,derived_sensitivity_not_parameter_disclosure,Total-parameter estimate varies by mapping; method dispersion is the decision-relevant result.
sol_parameter_mapping_sensitivity,direct_moe_paper_elasticity,GPT-5.6 Sol,2026-07-09,9450.928214046595,3.6,,derived_sensitivity_not_parameter_disclosure,Total-parameter estimate varies by mapping; method dispersion is the decision-relevant result.
sol_parameter_mapping_sensitivity,gpt_5_5_suite_rebased_pooled_elasticity,GPT-5.6 Sol,2026-07-09,11156.59228014613,4.695652173913044,,derived_sensitivity_not_parameter_disclosure,Total-parameter estimate varies by mapping; method dispersion is the decision-relevant result.
