benchmark,benchmark_label,specification,training_weighting,base_key,variants,release_date,vendor,family,arch,moe,benchmark_score,ikp_score,actual_b,baseline_predicted_b,candidate_predicted_b,baseline_log10_error,candidate_log10_error,baseline_abs_log10_error,candidate_abs_log10_error,candidate_minus_baseline_abs_log10_error,train_rows,train_vendors,train_families,train_max_date,test_vendor_excluded,baseline_coefficients_json,candidate_coefficients_json
mmlu,MMLU,score_date,row_equal,jamba-large,jamba-large,2024-08-22,ai21,jamba,moe,1,81.2,57.752218604531855,398.0,54.65391696249803,98.32722996654533,-0.8622617794523924,-0.6072092675010974,0.8622617794523924,0.6072092675010974,-0.25505251195129497,12,5,7,2024-07-31,True,"[-2.5947284699778503, 0.05737623580334176, -0.5097900151150132]","[-2.143514923668357, 0.02660095910110719, -0.19176330531008515, 0.036345709653840326]"
mmlu,MMLU,score_date,vendor_equal,jamba-large,jamba-large,2024-08-22,ai21,jamba,moe,1,81.2,57.752218604531855,398.0,57.14247835856,137.67111385542873,-0.8429239995883,-0.46104024589958215,0.8429239995883,0.46104024589958215,-0.38188375368871785,12,5,7,2024-07-31,True,"[-2.814424805894424, 0.06007830194125192, -0.479155302931648]","[-2.347921781499903, 0.028111557538179423, -0.2260593895959989, 0.04067259651184404]"
mmlu,MMLU,score_date_arch,row_equal,jamba-large,jamba-large,2024-08-22,ai21,jamba,moe,1,81.2,57.752218604531855,398.0,148.520175744194,108.93259290033328,-0.4280976176178122,-0.5627252308949582,0.4280976176178122,0.5627252308949582,0.134627613277146,12,5,7,2024-07-31,True,"[-2.444015732146812, 0.052880939636138616, -0.23113890961931566, 0.46994966802754645]","[-2.1530635597863936, 0.028079005481332877, -0.1738473131892047, 0.06717375647264823, 0.03384127847197119]"
mmlu,MMLU,score_date_arch,vendor_equal,jamba-large,jamba-large,2024-08-22,ai21,jamba,moe,1,81.2,57.752218604531855,398.0,155.44277812824737,88.48117110921476,-0.40831252254818606,-0.6530322098885644,0.40831252254818606,0.6530322098885644,0.2447196873403783,12,5,7,2024-07-31,True,"[-2.7859986662470706, 0.05805646829462789, -0.2650583723629756, 0.43319551422671]","[-2.2986476274054617, 0.02477685618169103, -0.31153892202893385, -0.24467148966855295, 0.04636841561086113]"
mmlu,MMLU,score_date,row_equal,nemotron-70b,nemotron-70b,2024-10-15,nvidia,nemotron,dense,0,85.2,54.91977328134239,70.0,130.8231880474468,136.72726224094504,0.2715866882898985,0.2907570777748312,0.2715866882898985,0.2907570777748312,0.01917038948493266,15,6,8,2024-09-25,True,"[-2.9544287055169702, 0.06213912657524844, -0.2829928469790379]","[-2.209568325385639, 0.02182101344617195, 0.0603515938599871, 0.044404513313388655]"
mmlu,MMLU,score_date,vendor_equal,nemotron-70b,nemotron-70b,2024-10-15,nvidia,nemotron,dense,0,85.2,54.91977328134239,70.0,335.81996168355204,268.3837691758689,0.6810084677239074,0.5836582078072148,0.6810084677239074,0.5836582078072148,-0.09735025991669266,15,6,8,2024-09-25,True,"[-3.948529564066675, 0.07462145269684091, 0.14824115388165277]","[-2.735444064244978, 0.027836074794831897, 0.1260246082000811, 0.04903873497065655]"
mmlu,MMLU,score_date_arch,row_equal,nemotron-70b,nemotron-70b,2024-10-15,nvidia,nemotron,dense,0,85.2,54.91977328134239,70.0,83.84022592990414,108.5977430119115,0.07835439994956506,0.19072275938536487,0.07835439994956506,0.19072275938536487,0.11236835943579981,15,6,8,2024-09-25,True,"[-2.569034783324527, 0.053915447377603995, -0.12822924747153663, 0.62861254527305]","[-2.247845297273386, 0.030054273079307612, 0.031550221598321986, 0.3064888811020951, 0.03092082408086354]"
mmlu,MMLU,score_date_arch,vendor_equal,nemotron-70b,nemotron-70b,2024-10-15,nvidia,nemotron,dense,0,85.2,54.91977328134239,70.0,123.23181302592471,236.82720073248228,0.24562479799343828,0.5293335416920213,0.24562479799343828,0.5293335416920213,0.283708743698583,15,6,8,2024-09-25,True,"[-2.9987556373415876, 0.059971454244703515, -0.025477996374571744, 0.6555642075794219]","[-2.684969005934672, 0.028966067045570434, 0.10321861180676306, 0.09176265142323194, 0.04570491726387966]"
mmlu,MMLU,score_date,row_equal,mistral-large,mistral-large,2024-11-18,mistral,mistral,dense,0,84.0,56.190083124261726,123.0,105.95806190113201,126.89710834748722,-0.06477110550372522,0.013546614335067986,0.06477110550372522,0.013546614335067986,-0.05122449116865724,12,6,7,2024-10-15,True,"[-2.9786247655956464, 0.059101744656668474, 0.04447907916325781]","[-1.93449502709323, 0.016056785140182654, -0.03572431856830347, 0.048419058643693]"
mmlu,MMLU,score_date,vendor_equal,mistral-large,mistral-large,2024-11-18,mistral,mistral,dense,0,84.0,56.190083124261726,123.0,142.94794040756648,106.5142656990517,0.06527279098932404,-0.06249733371656241,0.06527279098932404,0.06249733371656241,-0.002775457272761628,12,6,7,2024-10-15,True,"[-3.278096414325249, 0.06430341758469615, 0.036056799001009915]","[-1.2873510330017566, 0.0010799537682074313, -0.8141511576138207, 0.07015096486551063]"
mmlu,MMLU,score_date_arch,row_equal,mistral-large,mistral-large,2024-11-18,mistral,mistral,dense,0,84.0,56.190083124261726,123.0,52.47563337164231,72.2139800427543,-0.3699474222955037,-0.23128382982966622,0.3699474222955037,0.23128382982966622,-0.13866359246583748,12,6,7,2024-10-15,True,"[-2.3496826971787805, 0.051838536173081824, -0.32304961870175913, 0.9472406587640319]","[-1.7899809285547565, 0.023642869247335566, -0.2784524063983973, 0.68732764128439, 0.033957619821641465]"
mmlu,MMLU,score_date_arch,vendor_equal,mistral-large,mistral-large,2024-11-18,mistral,mistral,dense,0,84.0,56.190083124261726,123.0,58.01649838863804,69.18751695111965,-0.32635359821686727,-0.24987736681332162,0.32635359821686727,0.24987736681332162,-0.07647623140354565,12,6,7,2024-10-15,True,"[-2.5512733138364663, 0.05523224436346595, -0.36829416531739145, 0.902248409672748]","[-1.3117255852887377, 0.00952832036012243, -0.8551918578581258, 0.49416230390102056, 0.05526422256004036]"
mmlu,MMLU,score_date,row_equal,llama-3.3-70b,llama-3.3-70b,2024-12-06,meta,llama,dense,0,86.0,56.810223199537305,70.6,166.16675144237138,169.68283657555614,0.3717394284465876,0.3808332145864435,0.3717394284465876,0.3808332145864435,0.009093786139855897,11,6,7,2024-11-18,True,"[-3.063612600383088, 0.06502481109857207, -0.3308488477458414]","[-2.2881606521374396, 0.025618001409789832, -0.12704147364744012, 0.042825204919908835]"
mmlu,MMLU,score_date,vendor_equal,llama-3.3-70b,llama-3.3-70b,2024-12-06,meta,llama,dense,0,86.0,56.810223199537305,70.6,177.12435524345875,163.10036758153385,0.39947358131610433,0.36365023876500113,0.39947358131610433,0.36365023876500113,-0.0358233425511032,11,6,7,2024-11-18,True,"[-3.29443090275016, 0.06721501303381841, -0.2554407413159192]","[-2.102977843818176, 0.018356838472182942, -0.39060635082556894, 0.05457377120065841]"
mmlu,MMLU,score_date_arch,row_equal,llama-3.3-70b,llama-3.3-70b,2024-12-06,meta,llama,dense,0,86.0,56.810223199537305,70.6,119.75142398834399,153.4281468377301,0.22947598534881064,0.3371003384501743,0.22947598534881064,0.3371003384501743,0.10762435310136365,11,6,7,2024-11-18,True,"[-2.479841165888471, 0.052938324986279414, 0.005828856594331111, 0.5748885253090747]","[-2.2533482403786036, 0.029053009741951904, -0.06364452506249041, 0.1701853113213948, 0.03520386053547951]"
mmlu,MMLU,score_date_arch,vendor_equal,llama-3.3-70b,llama-3.3-70b,2024-12-06,meta,llama,dense,0,86.0,56.810223199537305,70.6,103.32546500710201,137.70068387135242,0.16540266741018317,0.29013139607379945,0.16540266741018317,0.29013139607379945,0.12472872866361628,11,6,7,2024-11-18,True,"[-2.7028043615241257, 0.05616440586821365, -0.12152853103519183, 0.7208603666005039]","[-2.1130564222811774, 0.023279109850674145, -0.3208471518684795, 0.24604514706392996, 0.044862626513125774]"
