collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
mean,forward_inverse,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.1429410485836744,0.10056130256744586,1.2605535579903966,21,11,8,2024-10-16,True,"{""intercept"": 0.2522989984661501, ""slope"": 0.14626897837957337}"
mean,inverse_accuracy,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.7250141389973317,0.2049198386188242,1.602949493527842,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3647778247085705, ""coefficient_1"": 5.986210988544025}"
mean,inverse_accuracy_date,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.6919563015599044,0.19961908434252304,1.5835037067999438,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3499868487204099, ""coefficient_1"": 5.974833583044112, ""coefficient_2"": -0.01996344863770618}"
mean,inverse_accuracy_moe,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.7622753547254386,0.21081804724423245,1.6248678557208462,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3072647006348173, ""coefficient_1"": 5.814570647332494, ""coefficient_2"": 0.10613601394784504}"
mean,inverse_accuracy_date_moe,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.771115343963032,0.21220568170605777,1.6300678493900187,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3104436239950654, ""coefficient_1"": 5.8158222473694785, ""coefficient_2"": 0.005017914983832617, ""coefficient_3"": 0.10713044598435352}"
mean,forward_inverse,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.13469717161641592,-0.0009752920317064318,1.0022482163504254,21,11,8,2024-10-16,True,"{""intercept"": 0.2522989984661501, ""slope"": 0.14626897837957337}"
mean,inverse_accuracy,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.24166075953109475,0.25287236762775767,1.7900797002303315,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3647778247085705, ""coefficient_1"": 5.986210988544025}"
mean,inverse_accuracy_date,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.23983089292521922,0.24957135590088875,1.7765251327794016,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3499868487204099, ""coefficient_1"": 5.974833583044112, ""coefficient_2"": -0.01996344863770618}"
mean,inverse_accuracy_moe,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.2625866253052859,0.28893883328877945,1.9450861133724882,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3072647006348173, ""coefficient_1"": 5.814570647332494, ""coefficient_2"": 0.10613601394784504}"
mean,inverse_accuracy_date_moe,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.26329356781561997,0.2901064810542664,1.9503227245601478,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3104436239950654, ""coefficient_1"": 5.8158222473694785, ""coefficient_2"": 0.005017914983832617, ""coefficient_3"": 0.10713044598435352}"
