split,specification,release_date,model,family,architecture,actual_parameters_b,predicted_parameters_b,log_error,absolute_log_error,multiplicative_error,train_n,train_families,train_max_date,test_family_excluded,strictly_earlier,frontier_like,dense_log_parameter_per_log_horizon,moe_log_parameter_per_log_horizon,dense_factor_per_horizon_doubling,moe_factor_per_horizon_doubling,dense_frontier_n,moe_frontier_n
chronological_developer_holdout,direct_pooled,2025-09-05,Kimi K2-0905,kimi,MoE,1040.0,216.1628842169241,-1.5709437750400994,1.5709437750400994,4.8111867297085915,18,5,2025-07-28,True,True,True,1.5270233628802996,1.5270233628802996,,,,
chronological_developer_holdout,direct_pooled,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,1328.5739900983144,0.6830923211434827,0.6830923211434827,1.979991043365595,19,5,2025-09-10,True,True,True,1.5909426173527892,1.5909426173527892,,,,
chronological_developer_holdout,direct_pooled,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,553.0587350743821,-0.193304929381668,0.193304929381668,1.213252693513205,19,5,2025-09-10,True,True,True,1.5909426173527892,1.5909426173527892,,,,
chronological_developer_holdout,direct_pooled,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,9.157928835447958,-0.4244372861631178,0.4244372861631178,1.5287299400940573,21,5,2025-12-01,True,True,False,1.5066107067253762,1.5066107067253762,,,,
chronological_developer_holdout,direct_pooled,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,1.2143810347593291,-0.9043777780944893,0.9043777780944893,2.4703943112834863,21,5,2025-12-01,True,True,False,1.5066107067253762,1.5066107067253762,,,,
chronological_developer_holdout,direct_pooled,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,6.157656430183338,-0.2617452861692966,0.2617452861692966,1.2991955771981591,21,5,2025-12-01,True,True,False,1.5066107067253762,1.5066107067253762,,,,
chronological_developer_holdout,direct_pooled,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,662.3971213344994,-0.45111073488525566,0.45111073488525566,1.570055132342306,24,5,2025-12-02,True,True,True,1.2389425177105438,1.2389425177105438,,,,
chronological_developer_holdout,direct_pooled,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,911.5420738644768,0.831201471295997,0.831201471295997,2.2960757528072455,20,5,2026-01-27,True,True,True,1.3111598309825192,1.3111598309825192,,,,
chronological_developer_holdout,direct_pooled,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,447.6903015763349,1.3000806575055908,1.3000806575055908,3.669592635871597,20,5,2026-01-27,True,True,False,1.3111598309825192,1.3111598309825192,,,,
chronological_developer_holdout,direct_pooled,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,4.116337942996213,-1.8808729466905394,1.8808729466905394,6.559228220301843,20,5,2026-01-27,True,True,False,1.3111598309825192,1.3111598309825192,,,,
chronological_developer_holdout,direct_pooled,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,8.876149837356216,-0.01385669122807176,0.01385669122807176,1.013953140146705,20,5,2026-01-27,True,True,False,1.3111598309825192,1.3111598309825192,,,,
chronological_developer_holdout,direct_pooled,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,248.20535699337097,1.9589083944219507,1.9589083944219507,7.091581628382029,20,5,2026-01-27,True,True,False,1.3111598309825192,1.3111598309825192,,,,
chronological_developer_holdout,direct_pooled,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,197.53138150444545,2.0278009273908233,2.0278009273908233,7.597360827094056,28,5,2026-02-25,True,True,False,1.420160049440887,1.420160049440887,,,,
chronological_developer_holdout,direct_pooled,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,63.029751369209194,0.7096196543900044,0.7096196543900044,2.0332177861035223,28,5,2026-02-25,True,True,True,1.420160049440887,1.420160049440887,,,,
chronological_developer_holdout,direct_pooled,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,132.47589546016164,-2.060575284314168,2.060575284314168,7.850484772248628,31,5,2026-04-02,True,True,False,1.3256970933566192,1.3256970933566192,,,,
chronological_developer_holdout,direct_pooled,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,331.4877749348442,0.15461669276009715,0.15461669276009715,1.1672104751226906,31,5,2026-04-20,True,True,True,1.2817627847776474,1.2817627847776474,,,,
chronological_developer_holdout,direct_architecture,2025-09-05,Kimi K2-0905,kimi,MoE,1040.0,169.54754351980998,-1.8138426119034063,1.8138426119034063,6.133972680521238,18,5,2025-07-28,True,True,True,1.8888088641809242,1.0265947326492637,,,,
chronological_developer_holdout,direct_architecture,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,1220.3483872066768,0.5981225232743475,0.5981225232743475,1.8187010241530202,19,5,2025-09-10,True,True,True,1.6697572433440155,1.4549752200985402,,,,
chronological_developer_holdout,direct_architecture,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,529.0593133528693,-0.2376685878583613,0.2376685878583613,1.2682887968602112,19,5,2025-09-10,True,True,True,1.6697572433440155,1.4549752200985402,,,,
chronological_developer_holdout,direct_architecture,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,9.503194320206319,-0.3874293432939422,0.3874293432939422,1.4731888592693798,21,5,2025-12-01,True,True,False,1.7445849530681643,1.1871699996448886,,,,
chronological_developer_holdout,direct_architecture,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,0.9158668722711557,-1.1864965494869288,1.1864965494869288,3.275585230592123,21,5,2025-12-01,True,True,False,1.7445849530681643,1.1871699996448886,,,,
chronological_developer_holdout,direct_architecture,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,6.001495849164519,-0.2874327953298177,0.2874327953298177,1.333001005259996,21,5,2025-12-01,True,True,False,1.7445849530681643,1.1871699996448886,,,,
chronological_developer_holdout,direct_architecture,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,538.7444926722025,-0.6577345731878959,0.6577345731878959,1.9304141650553912,24,5,2025-12-02,True,True,True,1.4293215772221972,0.8279672509444231,,,,
chronological_developer_holdout,direct_architecture,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,880.6964663439904,0.7967767527896044,0.7967767527896044,2.218379008423149,20,5,2026-01-27,True,True,True,1.3988731753513803,1.1060543608377436,,,,
chronological_developer_holdout,direct_architecture,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,482.58375248573213,1.3751334412637801,1.3751334412637801,3.955604528571574,20,5,2026-01-27,True,True,False,1.3988731753513803,1.1060543608377436,,,,
