model,source_locator,paper_month_date,exact_release_date,day_offset_from_month_start,exact_date_source,explicit_override,parameter_join_policy,time_pareto_with_month_dates,time_pareto_with_exact_dates,token_pareto_with_month_dates,token_pareto_with_exact_dates
GPT-2,tab:horizons-per-model,2019-02-01,2019-02-14,13,Epoch exact checkpoint date (GPT-2 (1.5B)),True,date_only_no_epoch_parameter_join,False,False,False,False
GPT-3,tab:horizons-per-model,2020-05-01,2020-05-28,27,Epoch exact checkpoint date (GPT-3 175B (davinci)),True,date_only_no_epoch_parameter_join,False,False,False,False
GPT-3.5,tab:horizons-per-model,2022-03-01,2022-03-15,14,Epoch exact checkpoint date (GPT-3.5 (davinci-002)),True,date_only_no_epoch_parameter_join,True,True,True,True
GPT-4,tab:horizons-per-model,2023-03-01,2023-03-14,13,ECI exact date (GPT-4 (Mar 2023)),False,existing exact checkpoint crosswalk,True,True,True,True
GPT-4 Turbo,tab:horizons-per-model,2024-04-01,2024-04-09,8,ECI exact date (GPT-4 Turbo (Apr 2024)),False,existing exact checkpoint crosswalk,False,False,True,True
GPT-4o,tab:horizons-per-model,2024-05-01,2024-05-13,12,ECI exact date (GPT-4o (May 2024)),False,existing exact checkpoint crosswalk,False,False,True,True
Sonnet 3.7,tab:horizons-per-model,2025-02-01,2025-02-24,23,ECI exact date (Claude 3.7 Sonnet),False,existing exact checkpoint crosswalk,True,True,True,True
Opus 4,tab:horizons-per-model,2025-05-01,2025-05-22,21,ECI exact date (Claude Opus 4),False,existing exact checkpoint crosswalk,True,True,True,True
Opus 4.1,tab:horizons-per-model,2025-08-01,2025-08-05,4,ECI exact date (Claude Opus 4.1),False,existing exact checkpoint crosswalk,True,True,True,True
Opus 4.5,tab:horizons-per-model,2025-11-01,2025-11-24,23,ECI exact date (Claude Opus 4.5),False,existing exact checkpoint crosswalk,True,True,True,True
Opus 4.6,tab:horizons-per-model,2026-02-01,2026-02-05,4,ECI exact date (Claude Opus 4.6),False,existing exact checkpoint crosswalk,True,True,False,False
GPT-5.4,tab:horizons-per-model,2026-03-01,2026-03-05,4,ECI exact date (GPT-5.4),False,existing exact checkpoint crosswalk,False,False,False,False
Opus 4.7,tab:horizons-per-model,2026-04-01,2026-04-16,15,ECI exact date (Claude Opus 4.7),False,existing exact checkpoint crosswalk,False,True,True,True
GPT-5.5,tab:horizons-per-model,2026-04-01,2026-04-23,22,ECI exact date (GPT-5.5),False,existing exact checkpoint crosswalk,True,True,False,False
Llama 3 8B Instruct,tab:open-source-models + tab:open-weight-precise-time-horizons,2024-04-01,2024-04-18,17,ECI exact date (Llama 3-8B),False,existing exact checkpoint crosswalk,False,False,False,False
Llama 3.1 8B Instruct,tab:open-source-models + tab:open-weight-precise-time-horizons,2024-07-01,2024-07-23,22,ECI exact date (Llama 3.1-8B),False,existing exact checkpoint crosswalk,False,False,False,False
Llama 3.1 70B Instruct,tab:open-source-models + tab:open-weight-precise-time-horizons,2024-07-01,2024-07-23,22,ECI exact date (Llama 3.1-70B),False,existing exact checkpoint crosswalk,False,False,False,False
Llama 3.2 1B Instruct,tab:open-source-models + tab:open-weight-precise-time-horizons,2024-09-01,2024-09-24,23,Epoch exact date (Llama 3.2 1B),False,existing exact checkpoint crosswalk,False,False,False,False
Llama 3.2 3B Instruct,tab:open-source-models + tab:open-weight-precise-time-horizons,2024-09-01,2024-09-24,23,Epoch exact date (Llama 3.2 3B),False,existing exact checkpoint crosswalk,False,False,False,False
Llama 3.3 70B Instruct,tab:open-source-models + tab:open-weight-precise-time-horizons,2024-12-01,2024-12-06,5,ECI exact date (Llama 3.3 70B),False,existing exact checkpoint crosswalk,False,False,False,False
Llama 4 Scout,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-04-01,2025-04-05,4,ECI exact date (Llama 4 Scout),False,existing exact checkpoint crosswalk,False,False,False,False
Llama 4 Maverick,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-04-01,2025-04-05,4,ECI exact date (Llama 4 Maverick),False,existing exact checkpoint crosswalk,False,False,False,False
Mistral Nemo 12B,tab:open-source-models + tab:open-weight-precise-time-horizons,2024-07-01,2024-07-18,17,ECI exact date (Mistral NeMo),False,existing exact checkpoint crosswalk,False,False,False,False
Ministral 3 3B,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-12-01,2025-12-02,1,Epoch exact date (Ministral 3 3B),False,existing exact checkpoint crosswalk,False,False,False,False
Ministral 3 8B,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-12-01,2025-12-02,1,Epoch exact date (Ministral 3 8B),False,existing exact checkpoint crosswalk,False,False,False,False
Ministral 3 14B,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-12-01,2025-12-02,1,Epoch exact date (Ministral 3 14B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3 8B,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-04-01,2025-04-29,28,Epoch exact date (Qwen3-8B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3 14B,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-04-01,2025-04-29,28,Epoch exact date (Qwen3-14B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3 32B,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-04-01,2025-04-29,28,Epoch exact date (Qwen3-32B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3 30B-A3B (2507),tab:open-source-models + tab:open-weight-precise-time-horizons,2025-07-01,2025-07-28,27,First-party Hugging Face initial commit (Qwen/Qwen3-30B-A3B-Instruct-2507),True,date_only_no_epoch_parameter_join,False,False,False,False
