openrouter_model_id,model,release_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,calibration_price_min_usd_per_mtoken,calibration_price_max_usd_per_mtoken,price_over_calibration_max,operational_model_central_b,heldout_error_80_low_b,heldout_error_80_high_b,disclosed_total_parameters_b,disclosed_parameter_source,actual_over_prediction,status,coefficient_bootstrap_p05_b,coefficient_bootstrap_p50_b,coefficient_bootstrap_p95_b,two_anchor_calibration_factor,anchor_calibrated_central_b,anchor_calibrated_heldout_error_80_low_b,anchor_calibrated_heldout_error_80_high_b
anthropic/claude-fable-5,Claude Fable 5,2026-06-09,10,50,35.5,0.7034142923389223,0.0436348484585,5.0,4.472135955000001,17957.87049557978,4238.908207128068,76077.39941000135,,,,unknown target; out-of-domain price extrapolation,4375.922063609901,15268.378367215275,79323.20252166208,0.5969466400412218,10719.89045463174,2530.40201168826,45414.14796087433
openai/gpt-5.6-sol,GPT-5.6 Sol,2026-07-09,5.25,31.5,40.5,0.9131100703286442,0.0436348484585,5.0,2.57196422992,9529.871838336798,2249.5012400466853,40372.708242312394,,,,unknown target; out-of-domain price extrapolation,3179.123491013335,9288.775538121834,38986.18778786288,0.5969466400412218,5688.824973918613,1342.8322070144307,24100.352534612925
anthropic/claude-opus-4.8,Claude Opus 4.8,2026-05-27,5,25,58,1.1291589790636214,0.0436348484585,5.0,2.2360679775000003,8329.121846975379,1966.0673554809339,35285.8057219471,,,,unknown target; out-of-domain price extrapolation,2563.9529942401036,7231.356598076988,29349.505530314807,0.5969466400412218,4972.041301045888,1173.6373019490738,21063.743166863638
anthropic/claude-opus-4.7,Claude Opus 4.7,2026-04-16,5,25,53.25,1.1010806695136823,0.0436348484585,5.0,2.2360679775000003,7505.610316580312,1771.6796197126266,31797.05043595548,,,,unknown target; out-of-domain price extrapolation,2296.0737645441054,6462.645622008229,26693.52752908134,0.5969466400412218,4480.448859941348,1057.598196216962,18981.14242096489
anthropic/claude-opus-4.5,Claude Opus 4.5,2025-11-24,5,25,35,0.6875000000000001,0.0436348484585,5.0,2.2360679775000003,5220.248568496771,1232.2259761087053,22115.257789768057,,,,unknown target; out-of-domain price extrapolation,1564.1046999477512,4384.14901150396,19203.9361943298,0.5969466400412218,3116.2098431441455,735.5731562096064,13201.628831247497
openai/gpt-5.5,GPT-5.5,2026-04-24,5.25,31.5,47.875,0.9062106717124457,0.0436348484585,5.0,2.57196422992,7809.432803588899,1843.3961205086293,33084.17547116395,,,,unknown target; out-of-domain price extrapolation,2601.237483764095,7629.668158938248,33042.702838200465,0.5969466400412218,4661.814672730092,1100.4091204026495,19749.487386045526
openai/gpt-5.6-terra,GPT-5.6 Terra,2026-07-09,2.35,14.1,53,1.1110412809907948,0.0436348484585,5.0,1.151260179108,4196.609525287996,990.5986660965049,17778.67476557071,,,,unknown target; out-of-domain price extrapolation,1791.6147357161888,4086.9534689743414,12662.553810044952,0.5969466400412218,2505.151955685656,591.3345453556248,10612.920165693093
anthropic/claude-sonnet-5,Claude Sonnet 5,2026-06-30,2,10,60.5,1.1605670379918613,0.0436348484585,5.0,0.8944271909999999,3435.3846722742096,810.9135370772126,14553.793107258047,,,,unknown target; diagnostic only,1440.4427723843226,3091.1203098479837,8689.405222951415,0.5969466400412218,2050.7413373632035,484.07211132218475,8687.837895232784
openai/gpt-5.6-luna,GPT-5.6 Luna,2026-07-09,0.61,3.66,68,1.2881796336844493,0.0436348484585,5.0,0.29883774862,1059.8695957328025,250.17943686269106,4490.071502460617,,,,unknown target; diagnostic only,611.5981066379527,1047.9524654511697,2027.5342238176854,0.5969466400412218,632.6855940545445,149.3437742425884,2680.3330969387057
moonshotai/kimi-k3,MoonshotAI: Kimi K3,2026-07-16,3,15,30,0.7612223456122788,0.0436348484585,5.0,1.3416407865,4376.54496407947,1033.0719542535896,18540.96004033769,2780.0,Kimi K3 official technical report Table 1,0.6352042587970359,external disclosed check,2045.7584929028667,4879.170050230798,15890.10319770288,0.5969466400412218,2612.5638112965694,616.6888320124991,11067.96379921814
x-ai/grok-4.5,xAI: Grok 4.5,2026-07-08,2,6,52.75,0.49183730432675327,0.0436348484585,5.0,0.692820323028,2673.829041968375,631.1503289461268,11327.51013155816,1500.0,user-provided disclosure,0.5609932334700632,external disclosed check,1202.932865186073,2436.096206823868,6178.556178899164,0.5969466400412218,1596.1332626476603,376.7630682253023,6761.919113066541
