canonical_checkpoint_id,canonical_model_name,developer,release_date,total_parameters_b,openrouter_model_ids,all_aliases_exactly_matched,alias_count,history_floor,release_after_history_floor,first_seen_dates,last_seen_dates,onboarding_lag_days,identity_lag_within_30_days,window_1d_eligible,window_1d_usable_aliases,window_1d_availability_date,window_1d_blended_price_usd_per_mtoken,window_1d_positive_alias_days,window_3d_eligible,window_3d_usable_aliases,window_3d_availability_date,window_3d_blended_price_usd_per_mtoken,window_3d_positive_alias_days,window_7d_eligible,window_7d_usable_aliases,window_7d_availability_date,window_7d_blended_price_usd_per_mtoken,window_7d_positive_alias_days,window_14d_eligible,window_14d_usable_aliases,window_14d_availability_date,window_14d_blended_price_usd_per_mtoken,window_14d_positive_alias_days,window_30d_eligible,window_30d_usable_aliases,window_30d_availability_date,window_30d_blended_price_usd_per_mtoken,window_30d_positive_alias_days,window_60d_eligible,window_60d_usable_aliases,window_60d_availability_date,window_60d_blended_price_usd_per_mtoken,window_60d_positive_alias_days,window_90d_eligible,window_90d_usable_aliases,window_90d_availability_date,window_90d_blended_price_usd_per_mtoken,window_90d_positive_alias_days
checkpoint:alibaba:qwen2-5-coder-32b,Qwen2.5-Coder-32B,qwen,2024-09-18,32.5,qwen/qwen-2.5-coder-32b-instruct,True,1,2024-09-21,False,2024-11-12,2026-07-31,55,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,qwen/qwen3-235b-a22b,True,1,2024-09-21,True,2025-04-29,2026-07-31,0,True,True,qwen/qwen3-235b-a22b,2025-04-29,0.34641016151377546,1,True,qwen/qwen3-235b-a22b,2025-05-01,0.34641016151377546,3,True,qwen/qwen3-235b-a22b,2025-05-05,0.1,7,True,qwen/qwen3-235b-a22b,2025-05-12,0.3232050807568877,14,True,qwen/qwen3-235b-a22b,2025-05-28,0.28982753492378877,30,True,qwen/qwen3-235b-a22b,2025-06-27,0.28982753492378877,60,True,qwen/qwen3-235b-a22b,2025-07-27,0.2792848008753788,90
checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,qwen/qwen3-235b-a22b-thinking-2507,True,1,2024-09-21,True,2025-07-26,2026-07-31,1,True,True,qwen/qwen3-235b-a22b-thinking-2507,2025-07-26,0.2792848008753788,1,True,qwen/qwen3-235b-a22b-thinking-2507,2025-07-28,0.1179,3,True,qwen/qwen3-235b-a22b-thinking-2507,2025-08-01,0.1179,7,True,qwen/qwen3-235b-a22b-thinking-2507,2025-08-08,0.1179,14,True,qwen/qwen3-235b-a22b-thinking-2507,2025-08-24,0.15597424530992288,30,True,qwen/qwen3-235b-a22b-thinking-2507,2025-09-23,0.15597424530992288,60,True,qwen/qwen3-235b-a22b-thinking-2507,2025-10-23,0.15597424530992288,90
checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,qwen/qwen3-max,True,1,2024-09-21,True,2025-09-06,2026-07-31,-18,True,True,qwen/qwen3-max,2025-09-06,2.6832815729997477,1,True,qwen/qwen3-max,2025-09-08,2.6832815729997477,3,True,qwen/qwen3-max,2025-09-12,2.6832815729997477,7,True,qwen/qwen3-max,2025-09-19,2.6832815729997477,14,True,qwen/qwen3-max,2025-10-05,2.6832815729997477,30,True,qwen/qwen3-max,2025-11-04,2.6832815729997477,60,True,qwen/qwen3-max,2025-12-04,2.6832815729997477,90
checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,deepseek/deepseek-r1,True,1,2024-09-21,True,2025-01-21,2026-07-31,1,True,True,deepseek/deepseek-r1,2025-01-21,1.0974971526158963,1,True,deepseek/deepseek-r1,2025-01-23,1.0974971526158963,3,True,deepseek/deepseek-r1,2025-01-27,1.0974971526158963,7,True,deepseek/deepseek-r1,2025-02-03,1.219568969557885,14,True,deepseek/deepseek-r1,2025-02-19,1.3856406460551018,30,True,deepseek/deepseek-r1,2025-03-21,1.3416407864998738,60,True,deepseek/deepseek-r1,2025-04-20,1.224744871391589,90
checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,deepseek/deepseek-r1-0528,True,1,2024-09-21,True,2025-05-29,2026-07-31,1,True,True,deepseek/deepseek-r1-0528,2025-05-29,1.044030650891055,1,True,deepseek/deepseek-r1-0528,2025-05-31,1.044030650891055,3,True,deepseek/deepseek-r1-0528,2025-06-04,1.036822067666386,7,True,deepseek/deepseek-r1-0528,2025-06-11,1.036822067666386,14,True,deepseek/deepseek-r1-0528,2025-06-27,1.036822067666386,30,True,deepseek/deepseek-r1-0528,2025-07-27,1.036822067666386,60,True,deepseek/deepseek-r1-0528,2025-08-26,1.036822067666386,90
checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,deepseek/deepseek-chat,True,1,2024-09-21,True,2024-09-21,2026-07-31,-96,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,deepseek/deepseek-v3.2-exp,True,1,2024-09-21,True,2025-09-30,2026-07-31,1,True,True,deepseek/deepseek-v3.2-exp,2025-09-30,0.3327160951922825,1,True,deepseek/deepseek-v3.2-exp,2025-10-02,0.3286335345030997,3,True,deepseek/deepseek-v3.2-exp,2025-10-06,0.3286335345030997,7,True,deepseek/deepseek-v3.2-exp,2025-10-13,0.3286335345030997,14,True,deepseek/deepseek-v3.2-exp,2025-10-29,0.3286335345030997,30,True,deepseek/deepseek-v3.2-exp,2025-11-28,0.3286335345030997,60,True,deepseek/deepseek-v3.2-exp,2025-12-28,0.3286335345030997,90
checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,deepseek/deepseek-chat-v3-0324,True,1,2024-09-21,True,2025-03-25,2026-07-31,1,True,True,deepseek/deepseek-chat-v3-0324,2025-03-25,0.5449770637375485,1,True,deepseek/deepseek-chat-v3-0324,2025-03-27,0.5449770637375485,3,True,deepseek/deepseek-chat-v3-0324,2025-03-31,0.5449770637375485,7,True,deepseek/deepseek-chat-v3-0324,2025-04-07,0.5449770637375485,14,True,deepseek/deepseek-chat-v3-0324,2025-04-23,0.5449770637375485,30,True,deepseek/deepseek-chat-v3-0324,2025-05-23,0.5449770637375485,60,True,deepseek/deepseek-chat-v3-0324,2025-06-22,0.5138093031466052,90
checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,deepseek/deepseek-v4-pro,True,1,2024-09-21,True,2026-04-24,2026-07-31,0,True,True,deepseek/deepseek-v4-pro,2026-04-24,2.4607315985291853,1,True,deepseek/deepseek-v4-pro,2026-04-26,2.4607315985291853,3,True,deepseek/deepseek-v4-pro,2026-04-30,0.6151828996322963,7,True,deepseek/deepseek-v4-pro,2026-05-07,0.6151828996322963,14,True,deepseek/deepseek-v4-pro,2026-05-23,0.6151828996322963,30,True,deepseek/deepseek-v4-pro,2026-06-22,0.6151828996322963,60,True,deepseek/deepseek-v4-pro,2026-07-22,0.6151828996322963,90
