canonical_checkpoint_id,model,family,release_date,actual_b,evidence_predicted_b,price_predicted_b,blend_w0_b,blend_w0.03375_b,blend_w0.0675_b,blend_w0.1_b,blend_w0.2_b,blend_w0.3_b,blend_w0.5_b,blend_w1_b
checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,283.9999999999999,274.98376283018445,103.52857330302828,274.98376283018445,266.06559548535046,257.43665870443004,249.39191402771698,226.18181576349062,205.13180622361287,168.72663289269815,103.52857330302828
checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro (max),deepseek,2026-04-24,1599.9999999999993,309.68451354930505,1499.3274590908438,309.68451354930505,326.616004697978,344.4731972620423,362.59114077985066,424.5363575505421,497.0643201448486,681.4091977803522,1499.3274590908438
checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,156.33053597831955,584.2693196284723,156.33053597831955,163.4436414279531,170.88039618142193,178.3613469349017,203.4968400853194,232.17454138101,302.22365210751985,584.2693196284723
checkpoint:z-ai-zhipu-ai:glm-5,GLM-5 Reasoning,z-ai,2026-02-11,743.9999999999998,498.1486752621221,1081.5215053763754,498.1486752621221,511.3541687092945,524.9097284435869,538.3027490428416,581.6935064107238,628.5818454430233,734.0017065175922,1081.5215053763754
checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2 (max),z-ai,2026-06-16,743.9999999999998,625.3025547644878,1694.9824991210908,625.3025547644878,646.7053962747766,668.8408137536492,690.8721795270427,763.3174769679574,843.3594345101587,1029.5032233953973,1694.9824991210908
checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.82999999999996,166.30791112421136,123.96718926646628,166.30791112421136,164.6668588304357,163.04199970878682,161.49247604373278,156.81647158238425,152.27586053538053,143.58525096557022,123.96718926646628
checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0000000000001,75.80926846302135,79.96639243389632,75.80926846302135,75.9459827465499,76.08294358034465,76.21506522783305,76.6230341678639,77.03318691047399,77.86009062440505,79.96639243389632
checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.00000000000004,68.24703393140769,51.46807512748671,68.24703393140769,67.60018099535229,66.95945900296988,66.34820774745077,64.50221229721488,62.70757767974274,59.266714685477766,51.46807512748671
checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B Reasoning,nvidia,2025-12-15,31.600000000000005,125.71407165192826,26.86391181885463,125.71407165192826,119.33398637339069,113.27769530202929,107.73639234474338,92.3296022707611,79.12605267307202,58.113438508202,26.86391181885463
checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,79.99999999999999,483.17740574444605,154.89258977319744,483.17740574444605,464.97708817047715,447.4623398219208,431.22012390885857,384.84993928362877,343.46605725181035,273.5701001492165,154.89258977319744
