openrouter_model_id,openrouter_model_name,dates,date_min,date_max,median_endpoints_per_date,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,daily_provider_medians_json
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,8,2026-07-24,2026-07-31,1.0,8,20.5,21.4375,10.0,33.0,3.3,0.36083047503122656,0.20775772198083287,"{""2026-07-24"": 33.0, ""2026-07-25"": 17.0, ""2026-07-26"": 29.0, ""2026-07-27"": 17.0, ""2026-07-28"": 10.0, ""2026-07-29"": 24.0, ""2026-07-30"": 25.0, ""2026-07-31"": 16.5}"
aion-labs/aion-2.0,AionLabs: Aion-2.0,7,2026-07-24,2026-07-30,1,7,65.0,65.0,60.0,68.0,1.1333333333333333,0.03566937529042226,0.015267472130788384,"{""2026-07-24"": 66.0, ""2026-07-25"": 60.0, ""2026-07-26"": 68.0, ""2026-07-27"": 65.0, ""2026-07-28"": 66.0, ""2026-07-29"": 65.0, ""2026-07-30"": 65.0}"
aion-labs/aion-3.0,AionLabs: Aion-3.0,8,2026-07-24,2026-07-31,1.0,8,54.5,53.0,47.0,57.0,1.2127659574468086,0.0732578216384153,0.04489265193617742,"{""2026-07-24"": 54.0, ""2026-07-25"": 56.0, ""2026-07-26"": 47.0, ""2026-07-27"": 50.0, ""2026-07-28"": 48.0, ""2026-07-29"": 55.0, ""2026-07-30"": 57.0, ""2026-07-31"": 57.0}"
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,8,2026-07-23,2026-07-30,1.0,8,64.0,63.125,51.0,68.0,1.3333333333333333,0.08313775601179187,0.023260007817446304,"{""2026-07-23"": 66.0, ""2026-07-24"": 51.0, ""2026-07-25"": 68.0, ""2026-07-26"": 66.0, ""2026-07-27"": 63.0, ""2026-07-28"": 64.0, ""2026-07-29"": 64.0, ""2026-07-30"": 63.0}"
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),8,2026-07-23,2026-07-30,1.0,8,13.5,15.25,11.0,24.0,2.1818181818181817,0.25153651941708005,0.16060238224521206,"{""2026-07-23"": 18.0, ""2026-07-24"": 11.0, ""2026-07-25"": 12.0, ""2026-07-26"": 13.0, ""2026-07-27"": 18.0, ""2026-07-28"": 12.0, ""2026-07-29"": 24.0, ""2026-07-30"": 14.0}"
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,8,2026-07-24,2026-07-31,2.0,8,71.0,70.0,33.5,90.5,2.701492537313433,0.28875743013624716,0.08383219949699061,"{""2026-07-24"": 70.5, ""2026-07-25"": 90.5, ""2026-07-26"": 88.0, ""2026-07-27"": 68.5, ""2026-07-28"": 71.5, ""2026-07-29"": 74.5, ""2026-07-30"": 63.0, ""2026-07-31"": 33.5}"
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,8,2026-07-24,2026-07-31,2.0,8,104.5,99.6875,61.5,115.0,1.8699186991869918,0.184349013500894,0.04021078365528741,"{""2026-07-24"": 101.5, ""2026-07-25"": 95.0, ""2026-07-26"": 110.0, ""2026-07-27"": 104.5, ""2026-07-28"": 115.0, ""2026-07-29"": 105.5, ""2026-07-30"": 104.5, ""2026-07-31"": 61.5}"
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,8,2026-07-24,2026-07-31,2.0,8,68.375,77.03125,55.0,117.5,2.1363636363636362,0.24615841081741263,0.1782706225809383,"{""2026-07-24"": 63.0, ""2026-07-25"": 55.0, ""2026-07-26"": 59.5, ""2026-07-27"": 67.5, ""2026-07-28"": 69.25, ""2026-07-29"": 92.5, ""2026-07-30"": 92.0, ""2026-07-31"": 117.5}"
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,8,2026-07-24,2026-07-31,1.0,8,29.0,24.6875,10.0,33.0,3.3,0.3891073239894492,0.09041617662124346,"{""2026-07-24"": 19.0, ""2026-07-25"": 28.0, ""2026-07-26"": 30.0, ""2026-07-27"": 30.5, ""2026-07-28"": 33.0, ""2026-07-29"": 17.0, ""2026-07-30"": 10.0, ""2026-07-31"": 30.0}"
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,8,2026-07-24,2026-07-31,2.0,8,89.5,80.84375,15.25,101.0,6.622950819672131,0.5963601781117378,0.11855095178245856,"{""2026-07-24"": 75.0, ""2026-07-25"": 99.5, ""2026-07-26"": 100.0, ""2026-07-27"": 83.0, ""2026-07-28"": 15.25, ""2026-07-29"": 96.0, ""2026-07-30"": 77.0, ""2026-07-31"": 101.0}"
anthracite-org/magnum-v4-72b,Magnum v4 72B,8,2026-07-23,2026-07-30,1.0,8,23.0,23.0,21.0,27.0,1.2857142857142858,0.06882028923795777,0.022225881285416804,"{""2026-07-23"": 22.0, ""2026-07-24"": 23.0, ""2026-07-25"": 23.0, ""2026-07-26"": 23.0, ""2026-07-27"": 21.0, ""2026-07-28"": 22.0, ""2026-07-29"": 23.0, ""2026-07-30"": 27.0}"
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,8,2026-07-24,2026-07-31,1.0,8,65.0,60.625,32.0,73.0,2.28125,0.27035809455388005,0.08819341063707054,"{""2026-07-24"": 65.0, ""2026-07-25"": 72.0, ""2026-07-26"": 32.0, ""2026-07-27"": 45.0, ""2026-07-28"": 65.0, ""2026-07-29"": 70.0, ""2026-07-30"": 73.0, ""2026-07-31"": 63.0}"
anthropic/claude-fable-5,Anthropic: Claude Fable 5,8,2026-07-24,2026-07-31,5.5,8,35.75,31.5625,8.5,45.0,5.294117647058823,0.5577793662032816,0.21968332989192274,"{""2026-07-24"": 38.5, ""2026-07-25"": 15.0, ""2026-07-26"": 29.0, ""2026-07-27"": 38.0, ""2026-07-28"": 8.5, ""2026-07-29"": 33.5, ""2026-07-30"": 45.0, ""2026-07-31"": 45.0}"
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),8,2026-07-24,2026-07-31,5.5,8,35.75,31.5625,8.5,45.0,5.294117647058823,0.5577793662032816,0.21968332989192274,"{""2026-07-24"": 38.5, ""2026-07-25"": 15.0, ""2026-07-26"": 29.0, ""2026-07-27"": 38.0, ""2026-07-28"": 8.5, ""2026-07-29"": 33.5, ""2026-07-30"": 45.0, ""2026-07-31"": 45.0}"
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,8,2026-07-24,2026-07-31,6.0,8,72.5,72.1875,69.5,75.0,1.079136690647482,0.024725671470009945,0.024226191692973575,"{""2026-07-24"": 75.0, ""2026-07-25"": 74.0, ""2026-07-26"": 70.5, ""2026-07-27"": 73.0, ""2026-07-28"": 72.0, ""2026-07-29"": 73.0, ""2026-07-30"": 70.5, ""2026-07-31"": 69.5}"
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),8,2026-07-24,2026-07-31,6.0,8,72.5,72.1875,69.5,75.0,1.079136690647482,0.024725671470009945,0.024226191692973575,"{""2026-07-24"": 75.0, ""2026-07-25"": 74.0, ""2026-07-26"": 70.5, ""2026-07-27"": 73.0, ""2026-07-28"": 72.0, ""2026-07-29"": 73.0, ""2026-07-30"": 70.5, ""2026-07-31"": 69.5}"
anthropic/claude-opus-4,Anthropic: Claude Opus 4,8,2026-07-23,2026-07-30,1.0,8,22.0,19.875,4.0,24.0,6.0,0.5694727664888457,0.06676569631226137,"{""2026-07-23"": 21.0, ""2026-07-24"": 24.0, ""2026-07-25"": 22.0, ""2026-07-26"": 4.0, ""2026-07-27"": 24.0, ""2026-07-28"": 22.0, ""2026-07-29"": 23.0, ""2026-07-30"": 19.0}"
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,8,2026-07-23,2026-07-30,3.0,8,22.0,21.375,20.0,22.0,1.1,0.0407779473291098,0.0,"{""2026-07-23"": 22.0, ""2026-07-24"": 20.0, ""2026-07-25"": 22.0, ""2026-07-26"": 21.0, ""2026-07-27"": 20.0, ""2026-07-28"": 22.0, ""2026-07-29"": 22.0, ""2026-07-30"": 22.0}"
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),8,2026-07-23,2026-07-30,3.0,8,22.0,21.375,20.0,22.0,1.1,0.0407779473291098,0.0,"{""2026-07-23"": 22.0, ""2026-07-24"": 20.0, ""2026-07-25"": 22.0, ""2026-07-26"": 21.0, ""2026-07-27"": 20.0, ""2026-07-28"": 22.0, ""2026-07-29"": 22.0, ""2026-07-30"": 22.0}"
