canonical_checkpoint_id,canonical_model_name,family,release_date,release_decimal_year,total_parameters_b,parameter_value_source,openrouter_alias_count,openrouter_model_ids,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,log10_blended_price,log10_raw_throughput,log10_provider_normalized_throughput
checkpoint:alibaba:qwen2-5-coder-32b,Qwen2.5-Coder-32B,qwen,2024-09-18,2024.7131147540983,32.5,Epoch Parameters,1,qwen/qwen-2.5-coder-32b-instruct,0.812403840464,31.0,0.7752423010845508,-0.09022803222884969,1.4913616938342726,-0.11056253803884464
checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,2025.323287671233,235.0,Epoch Parameters,1,qwen/qwen3-235b-a22b,0.91,48.0,0.9504950495049506,-0.040958607678906384,1.6812412373755872,-0.02205014074307413
checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,2025.5616438356165,235.0,Epoch Parameters,1,qwen/qwen3-235b-a22b-thinking-2507,0.838003579945,43.5,1.0141131214945798,-0.0767541260629955,1.6384892569546374,0.0060864020394578834
checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,2025.7287671232878,1000.0,Epoch Parameters,1,qwen/qwen3-max,1.74413302245,45.5,0.9009900990099009,0.24157960485853067,1.6580113966571124,-0.04527998146154902
checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,2025.0520547945205,671.0,Epoch Parameters,1,deepseek/deepseek-r1,2.14643782777,47.75,1.0214755215901778,0.3317183135247705,1.6789733759197651,0.009227963757807546
checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,2025.4027397260274,671.0,Epoch Parameters,1,deepseek/deepseek-r1-0528,1.09326527074,25.0,0.8053336447806676,0.03872555228883462,1.3979400086720377,-0.09402415681547817
checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,2024.983606557377,671.0,Epoch Parameters,1,deepseek/deepseek-chat,0.533666562565,20.0,0.6266666666666668,-0.27273000751763404,1.3010299956639813,-0.2029634054559825
checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025.7424657534248,671.0,Epoch Parameters,1,deepseek/deepseek-v3.2-exp,0.332716095192,19.0,0.5616438356164383,-0.47792618956100735,1.2787536009528289,-0.2505390034007205
checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,2025.2246575342465,671.0,Epoch Parameters,1,deepseek/deepseek-chat-v3-0324,0.524954541697,24.0,0.789668441036748,-0.27987830258435586,1.380211241711606,-0.10255521814429781
checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026.309589041096,1600.0,Epoch Parameters,1,deepseek/deepseek-v4-pro,2.25175071808,45.5,1.0850986555257678,0.35252030991169003,1.6580113966571124,0.03546922537594455
checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,2026.1342465753426,398.0,Epoch Parameters,1,arcee-ai/trinity-large-thinking,0.439824280854,182.75,2.555518277435723,-0.3567207987364176,2.2618573856298982,0.4074789914392079
checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,2025.194520547945,111.0,Epoch Parameters,1,cohere/command-a,5.0,41.0,0.892253610166061,0.6989700043360189,1.6127838567197355,-0.04951168616072771
checkpoint:epoch:deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,deepseek,2025-01-22,2025.0575342465754,70.0,Epoch Parameters,1,deepseek/deepseek-r1-distill-llama-70b,0.8,25.0,1.0204081632653057,-0.09691001300805639,1.3979400086720377,0.008773924307504965
checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025.6356164383562,671.0,Epoch Parameters,1,deepseek/deepseek-chat-v3.1,0.743240928382,30.5,0.7837765317232827,-0.12887038286662714,1.4842998393467859,-0.10580774455231023
checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025.7232876712328,671.0,Epoch Parameters,1,deepseek/deepseek-v3.1-terminus,0.519615242271,26.0,0.8195330234666625,-0.2843181179202249,1.414973347970818,-0.08643354164151877
checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026.309589041096,284.0,Epoch Parameters,1,deepseek/deepseek-v4-flash,0.197989898732,35.0,0.890625,-0.7033569664902831,1.5440680443502757,-0.05030511831139577
checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,2025.9369863013699,123.0,Epoch Parameters,1,mistralai/devstral-2512,0.894427191,32.5,0.7647058823529411,-0.048455006503987354,1.5118833609788744,-0.11650556907143719
checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,2025.2027397260274,424.0,Epoch Parameters,1,baidu/ernie-4.5-vl-424b-a47b,0.724568837309,20.0,0.4444444444444444,-0.13992034829730443,1.3010299956639813,-0.35218251811136253
checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,2025.1917808219177,12.0,Epoch Parameters,1,google/gemma-3-12b-it,0.0866025403784,39.5,1.0,-1.06246936830437,1.5965970956264601,0.0
checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,2025.1917808219177,4.0,Epoch Parameters,1,google/gemma-3-4b-it,0.0707106781187,21.0,0.5316455696202532,-1.1505149978317126,1.3222192947339193,-0.27437780089254094
checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,2025.3808219178081,7.85,Epoch Parameters,1,google/gemma-3n-e4b-it,0.0848528137424,39.5,0.8777777777777778,-1.0713337517842927,1.5965970956264601,-0.056615418148883455
checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026.2493150684932,25.2,Epoch Parameters,1,google/gemma-4-26b-a4b-it,0.22803508502,22.0,0.677966101694915,-0.6419983281822721,1.3424226808222062,-0.16879202031418197
