mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
family,date_price,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,318.29883999940927,0.13176719361984945,64,15,2026-06-16
family,date_price,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,993.2205117428633,-0.0029543200832859995,64,15,2026-06-16
family,date_price,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,727.0491468431683,0.03484124898628416,72,15,2026-06-16
family,date_price,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,380.5842263521133,-0.24627173556164594,72,15,2026-06-16
family,date_price,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,111.69837538273576,-0.7786756636822472,72,15,2026-06-16
family,date_price,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,100.59048333796494,-0.8241656252275207,72,15,2026-06-16
family,date_price,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,128.75471377761906,-0.716959382415884,72,15,2026-06-16
family,date_price,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,1818.7682909041598,0.05565739128851943,72,15,2026-06-16
family,date_price,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,181.88998549503896,-0.34007428375221505,80,15,2026-06-16
family,date_price,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,268.6403781786573,-0.3975512299962647,72,15,2026-06-16
