mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,throughput_tier_policy
family,date_only,checkpoint:alibaba:qwen2-5-coder-32b,Qwen2.5-Coder-32B,qwen,2024-09-18,32.5,52.92988111142711,0.2118175575219503,74,18,default_only
family,date_only,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,94.09930614460505,-0.3974814411683927,74,18,default_only
family,date_only,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,117.81510190933973,-0.29986689902338126,74,18,default_only
family,date_only,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,137.92511139051769,-0.8603566566269372,74,18,default_only
family,date_only,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,65.07481896504717,-1.0133095515719739,83,18,default_only
family,date_only,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,90.433300104497,-0.8703941407043114,83,18,default_only
family,date_only,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,61.0264498590032,-1.041204414041506,83,18,default_only
family,date_only,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,124.38777051589837,-0.7319448364262895,83,18,default_only
family,date_only,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,76.51633279485034,-0.942968372785576,83,18,default_only
family,date_only,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,211.78670799802185,-0.8782212829007849,83,18,default_only
family,date_only,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,178.5300193073076,-0.34817182012201675,92,18,default_only
family,date_only,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,79.7335699389329,-0.1436817694396899,92,18,default_only
family,date_only,checkpoint:epoch:deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,deepseek,2025-01-22,70.0,65.41028206089541,-0.029452018122372303,83,18,default_only
