edge_id,base_cluster_id,child_model,child_checkpoint_id,child_release_date,child_epoch_row,child_organization,child_domain,child_task,child_parameters_b,child_active_parameters_b,child_link,child_parameter_notes,finetune_compute_flop,finetune_compute_notes,parent_model,parent_checkpoint_id,parent_release_date,parent_epoch_row,parent_organization,parent_parameters_b,parent_link,parameter_ratio_child_over_parent,parameter_tolerance,identity_evidence,admission_status,overlapping_measurements,overlapping_component_benchmarks
checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,checkpoint:moonshot:kimi-k2-7-code,2026-06-12,19,Moonshot,"Language,Multimodal,Vision","Language modeling/generation,Code generation",1040.0,,https://platform.kimi.ai/docs/guide/kimi-k2-7-code-quickstart,nan,,nan,Kimi K2.6,checkpoint:moonshot:kimi-k2-6,2026-04-20,44,Moonshot,1040.0,https://www.kimi.com/ai-models/kimi-k2-6,1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,11,9
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,checkpoint:moonshot:kimi-k2-6,2026-04-20,44,Moonshot,Language,Language modeling/generation,1040.0,,https://www.kimi.com/ai-models/kimi-k2-6,nan,,nan,Kimi K2.5,checkpoint:moonshot:kimi-k2-5,2026-02-02,92,Moonshot,1040.0,https://arxiv.org/abs/2602.02276,1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,10,8
checkpoint:epoch:qwen3-next-80b-a3b->checkpoint:epoch:qwen3-coder-next,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Coder-Next,checkpoint:epoch:qwen3-coder-next,2026-02-02,93,Alibaba,Language,"Language modeling/generation,Coding",80.0,,https://qwen.ai/blog?id=qwen3-coder-next,"Finetune of Qwen3-Next-80B-A3B, which has 80 billion parameters",,nan,Qwen3-Next-80B-A3B,checkpoint:epoch:qwen3-next-80b-a3b,2025-09-10,209,Alibaba,80.0,https://qwen.ai/blog?id=4074cca80393150c248e508aa62983f9cb7d27cd&from=research.latest-advancements-list,1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,1,0
checkpoint:deepseek:deepseek-v3->checkpoint:epoch:deepseek-v3-1,checkpoint:deepseek:deepseek-v3,DeepSeek-V3.1,checkpoint:epoch:deepseek-v3-1,2025-08-21,228,DeepSeek,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering,Search,System control,Instruction interpretation",671.0,,"https://api-docs.deepseek.com/news/news250821

https://huggingface.co/deepseek-ai/DeepSeek-V3.1","671B total, 37B active",1.86258e+23,6 FLOP / parameter / token * 37* 10^9 active parameters * 839 * 10^9 tokens = 1.86258e+23 FLOP,DeepSeek-V3,checkpoint:deepseek:deepseek-v3,2024-12-24,682,DeepSeek,671.0,https://arxiv.org/abs/2412.19437,1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,1,0
checkpoint:mistral:mistral-small-3-1->checkpoint:mistral:magistral-small-1-1,checkpoint:mistral:mistral-small-3-1,Magistral Small 1.1,checkpoint:mistral:magistral-small-1-1,2025-06-10,324,Mistral AI,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Code generation,Translation",24.0,,https://mistral.ai/news/magistral,"24B

""We finetuned Mistral Small 3 Instruct (a 24-billion parameter model) for 4 epochs""",,nan,Mistral Small 3.1,checkpoint:mistral:mistral-small-3-1,2025-03-17,514,Mistral AI,24.0,https://mistral.ai/news/mistral-small-3-1,1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,3,2
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),checkpoint:deepseek:deepseek-r1-may-2025,2025-05-28,354,DeepSeek,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering",671.0,,https://api-docs.deepseek.com/news/news250120,"671B total
37B activated
https://github.com/deepseek-ai/DeepSeek-R1/tree/main",6.1e+23,6.1e23 FLOP from these estimations: https://epoch.ai/gradient-updates/what-went-into-training-deepseek-r1,DeepSeek-V3,checkpoint:deepseek:deepseek-v3,2024-12-24,682,DeepSeek,671.0,https://arxiv.org/abs/2412.19437,1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,6,5
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,checkpoint:deepseek:deepseek-r1,2025-01-20,645,DeepSeek,Language,"Language modeling/generation,Code generation,Quantitative reasoning,Question answering",671.0,,https://api-docs.deepseek.com/news/news250120,"671B total
37B activated
https://github.com/deepseek-ai/DeepSeek-R1/tree/main",1.83e+23,"H800 throughput is 1.5e15 FLOPs, and implied MFU is 23%
147k H800 GPU-hours is 147k * 3600 s/hr * 1.5e15 * 0.23 = 1.83e23 FLOP",DeepSeek-V3,checkpoint:deepseek:deepseek-v3,2024-12-24,682,DeepSeek,671.0,https://arxiv.org/abs/2412.19437,1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,7,6
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,checkpoint:stability-ai:stable-beluga-2,2023-07-20,1897,Stability AI,Language,Language generation,70.0,,"https://stability.ai/news/stable-beluga-large-instruction-fine-tuned-models, https://huggingface.co/stabilityai/StableBeluga2",fine-tuned from Llama 2-70B,,"Fine-tuned on a 600k dataset. Not sure how many epochs. https://stability.ai/news/stable-beluga-large-instruction-fine-tuned-models

""The training for the Stable Beluga models was directly inspired by the methodology pioneered by Microsoft in its paper: ""Orca: Progressive Learning from Complex Explanation Traces of GPT-4.” While our data generation process is similar, we differ in our data sources. Our variant of the dataset, containing 600,000 data points (roughly 10% of the dataset size the original Orca paper used)...""",Llama 2-70B,checkpoint:meta:llama-2-70b,2023-07-18,1899,Meta AI,70.0,"https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/
https://arxiv.org/abs/2307.09288",1.0,within_1pct,Epoch structured Base model field + unique normalized parent name,admitted_exact_open_same_parameter_lineage,8,7
