signal,edge_id,base_cluster_id,child_model,parent_model,child_release_date,parent_release_date,actual_parameters_b,child_score,parent_score,score_delta,implied_child_over_parent_parameter_ratio,baseline_predicted_b,collapsed_predicted_b,parent_only_predicted_b,baseline_log10_error,collapsed_log10_error,parent_only_log10_error,train_n,train_groups,train_max_date,test_group_excluded,training_rule,candidate_rule
ECI aggregate,checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,2026-06-12,2026-04-20,1040.0,149.68250974469834,151.02851445040085,-1.3460047057025122,0.8123489432687121,667.512991390122,721.3764433162944,779.5862847372413,-0.19257361677656792,-0.15887138305303639,-0.1251691493295044,77,35,2026-04-02,True,strictly earlier than parent; endpoint family excluded,arithmetic parent/child score mean at child date
ECI aggregate,checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,2026-04-20,2026-02-02,1040.0,151.02851445040085,148.2583342812219,2.770180169178957,1.2719555840014438,812.0349286314546,691.2312101617515,588.3990565614337,-0.10745862904079173,-0.17741000031546905,-0.24736137159014682,73,33,2025-12-22,True,strictly earlier than parent; endpoint family excluded,arithmetic parent/child score mean at child date
ECI aggregate,checkpoint:deepseek:deepseek-v3->checkpoint:epoch:deepseek-v3-1,checkpoint:deepseek:deepseek-v3,DeepSeek-V3.1,DeepSeek-V3,2025-08-21,2024-12-24,671.0,138.68,132.99615911110604,5.683840888893968,1.1335581641576749,81.77867458143278,64.9460188620652,51.57805977683822,-0.9140824526720566,-1.0141699858412143,-1.114257519010371,56,26,2024-12-12,True,strictly earlier than parent; endpoint family excluded,arithmetic parent/child score mean at child date
ECI aggregate,checkpoint:mistral:mistral-small-3-1->checkpoint:mistral:magistral-small-1-1,checkpoint:mistral:mistral-small-3-1,Magistral Small 1.1,Mistral Small 3.1,2025-06-10,2025-03-17,24.0,133.08054742477532,127.74422539160656,5.336322033168756,1.6187916082007094,113.89163461372448,84.34115425511946,62.457882224728976,0.6762805844349278,0.5458282985669409,0.41537601269895497,59,28,2025-03-12,True,strictly earlier than parent; endpoint family excluded,arithmetic parent/child score mean at child date
ECI aggregate,checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),DeepSeek-V3,2025-05-28,2024-12-24,671.0,142.0309516063694,132.99615911110604,9.03479249526336,1.6752194044954873,120.85592681919243,83.78630801921472,58.08689400887438,-0.7444545669416249,-0.9035494661871393,-1.0626443654326545,56,26,2024-12-12,True,strictly earlier than parent; endpoint family excluded,arithmetic parent/child score mean at child date
ECI aggregate,checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,2025-01-20,2024-12-24,671.0,139.6816648757428,132.99615911110604,6.685505764636758,1.655988086469176,119.46851526116761,91.10190933864979,69.4706707202653,-0.7494690537966164,-0.8671950410384728,-0.9849210282803291,56,26,2024-12-12,True,strictly earlier than parent; endpoint family excluded,arithmetic parent/child score mean at child date
ECI aggregate,checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,2023-07-20,2023-07-18,70.0,116.87605620698524,113.68664636418173,3.1894098428035136,1.363951009877758,102.36619909140275,87.68112311126235,75.10271376968652,0.16505853799875458,0.09780806405828968,0.030557590117825884,13,8,2023-06-27,True,strictly earlier than parent; endpoint family excluded,arithmetic parent/child score mean at child date
AA Intelligence Index,checkpoint:moonshot:kimi-k2-6->checkpoint:moonshot:kimi-k2-7-code,checkpoint:moonshot:kimi-k2-6,Kimi K2.7 Code,Kimi K2.6,2026-06-12,2026-04-20,1040.0,41.9493685067994,44.2196682298639,-2.270299723064497,0.6476937607491341,806.4566773055449,931.8239106344635,1076.6800311346801,-0.11045229716152205,-0.04769948903185073,0.015053319097820594,233,41,2026-04-16,True,strictly earlier than parent; endpoint creator excluded,arithmetic parent/child score mean at child date
AA Intelligence Index,checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,2026-04-20,2026-01-27,1040.0,44.2196682298639,35.372583556797,8.847084673066902,2.539141495575302,1383.0609079200162,767.9768487974792,426.43706933766805,0.12380796690677487,-0.13168521118270027,-0.3871783892721754,199,37,2026-01-20,True,strictly earlier than parent; endpoint creator excluded,arithmetic parent/child score mean at child date
AA Intelligence Index,checkpoint:epoch:qwen3-next-80b-a3b->checkpoint:epoch:qwen3-coder-next,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Coder-Next,Qwen3-Next-80B-A3B,2026-02-03,2025-09-11,80.0,21.1086120792868,16.7202061501106,4.388405929176201,1.7034423422176823,279.06998913082094,187.0218362942192,125.33474975148731,0.5426231484731716,0.36880232985703,0.19498151124088836,109,29,2025-09-09,True,strictly earlier than parent; endpoint creator excluded,arithmetic parent/child score mean at child date
