test,status,expected,actual,details
Observation schema column count,PASS,86,86,
Measurement schema column count,PASS,17,17,
Unified observation count,PASS,4117,4117,
Epoch observation count,PASS,3555,3555,
ECI observation count,PASS,211,211,
AA raw observation count,PASS,274,274,
No-CoT observation count including law,PASS,50,50,
METR observation count including law,PASS,27,27,
Unique observation IDs,PASS,4117,4117,
Unique measurement IDs,PASS,12329,12329,
Every measurement references an observation,PASS,true,0,
All source_record_json values parse,PASS,true,all parsed,
All Epoch raw records preserve 57 fields,PASS,true,57..57,
Epoch raw snapshot SHA-256,PASS,a72dc6d9711835d8b1078aa6e6ef89d51a53de7b26092bf5a5aec18d51909437,a72dc6d9711835d8b1078aa6e6ef89d51a53de7b26092bf5a5aec18d51909437,
Source manifest row count,PASS,5,5,
Epoch duplicated label count,PASS,5,5,
Epoch duplicated labels exact set,PASS,Eurus-2-7B-PRIME|GLM-5|Gemini 3.1 Pro|SAM 3|Tulu 3 (Tülu 3) 70B,Eurus-2-7B-PRIME|GLM-5|Gemini 3.1 Pro|SAM 3|Tulu 3 (Tülu 3) 70B,
AA audit row count,PASS,274,274,
AA unique display names,PASS,241,241,
AA duplicated display-name count,PASS,33,33,
AA rows covered by duplicated display names,PASS,66,66,
AA selected model-level row count,PASS,241,241,
Exactly one selected row per AA display name,PASS,true,one per display name,
Selected duplicate AA row has highest score,PASS,true,"highest score, first source row breaks ties",
AA unique base/creator decision pairs,PASS,191,191,
No unreviewed AA identities,PASS,true,0,
Every selected AA Epoch label exists,PASS,true,all labels found,
AA resolved Epoch-link coverage is at least 159 raw rows,PASS,>=159,159,
AA explicitly ambiguous Epoch-candidate rows,PASS,6,6,
AA duplicate-label statuses are explicit,PASS,true,explicit duplicate status,
Excluded duplicate AA rows emit no model-level measurements,PASS,true,0,
Every selected AA row with numeric data emits a measurement,PASS,true,all selected rows measured,
AA Fable score,PASS,60,60,
AA Sol max score,PASS,59,59,
AA Kimi K3 score,PASS,57,57,
AA Opus 4.8 max score,PASS,56,56,
AA GPT-5.5 xhigh score,PASS,55,55,
AA Opus 4.7 max score,PASS,54,54,
AA Terra max score,PASS,55,55,
AA Sonnet 5 max score,PASS,53,53,
AA Luna max score,PASS,51,51,
AA Grok 4.5 high score,PASS,54,54,
Fable linked to regular Epoch checkpoint,PASS,Claude Fable 5,Claude Fable 5,
Fable fallback link level explicit,PASS,checkpoint_system_configuration,checkpoint_system_configuration,
Fable fallback caveat retained,PASS,true,AA score is a fallback/system configuration; identity is linked to the regular checkpoint without treating the score as a pure base-model measurement.,
Fable canonical exact date,PASS,2026-06-09,2026-06-09,
Kimi K3 manual exact date,PASS,2026-07-16,2026-07-16,
Opus 4.7/4.8 shared base ID,PASS,base:anthropic-opus-4-5plus,base:anthropic-opus-4-5plus,
GPT-5 through GPT-5.5 shared base ID,PASS,base:openai-gpt-5-shared,base:openai-gpt-5-shared,
Checkpoint-level AA links share Epoch canonical IDs,PASS,true,canonical IDs aligned,
Base/family AA links do not masquerade as Epoch checkpoints,PASS,true,checkpoint identity remains distinct,
No-CoT model count,PASS,49,49,
No-CoT frontier model count,PASS,14,14,
No-CoT open-weight model count,PASS,35,35,
No-CoT scaling-law row count,PASS,1,1,
No-CoT law measurement count,PASS,6,6,
No-CoT total-parameter horizon multiplier,PASS,4.2 ± 1e-9,4.2,
No-CoT active-parameter horizon multiplier,PASS,2.1 ± 1e-9,2.1,
No-CoT layer horizon multiplier,PASS,1.3 ± 1e-9,1.3,
No-CoT pretraining-FLOP horizon multiplier,PASS,3.1 ± 1e-9,3.1,
No-CoT GPT-5.5 source month preserved,PASS,2026-04-01,2026-04-01,
No-CoT GPT-5.5 exact canonical date,PASS,2026-04-23,2026-04-23,
METR model count,PASS,26,26,
METR trend-law row count,PASS,1,1,
METR model snapshot row count,PASS,26,26,
METR law measurement count,PASS,2,2,
METR all-time stitched doubling days,PASS,187.778 ± 1e-9,187.778,
METR from-2023 doubling days,PASS,128.744 ± 1e-9,128.744,
METR from-2023 CI low,PASS,104.428 ± 1e-9,104.428,
METR from-2023 CI high,PASS,158.012 ± 1e-9,158.012,
METR Mythos p50,PASS,1044.780145 ± 1e-9,1044.780145,
METR davinci identifier/date conflict remains ambiguous,PASS,ambiguous_identifier_vs_release_date,ambiguous_identifier_vs_release_date,
METR davinci has no forced Epoch checkpoint,PASS,,,
Large date conflicts are explicitly labeled,PASS,true,epoch:00755:-191:true | epoch:00772:-55:true | epoch:01102:-85:true | epoch:01935:-33:true | nocot:045:91:true | nocot:047:-52:true | nocot:048:32:true | metr:014:562:true | metr:025:-117:true,
Measurement table contains all expected source families,PASS,true,Epoch|ECI|AA|No-CoT|METR,
Measurement row count is substantial,PASS,>12000,12329,
