test,status,expected,actual,details
Observation schema column count,PASS,92,92,
Measurement schema column count,PASS,17,17,
Unified observation count,PASS,8476,8476,
Epoch observation count,PASS,3574,3574,
Current Epoch observations have current snapshot provenance,PASS,true,Epoch AI All AI Models|2026-07-31,
ECI observation count,PASS,213,213,
Retired ECI legacy source-view count,PASS,2,2,
Retired ECI legacy source-view exact set,PASS,DeepSeek-V3.1|Kimi K2 (Sep 2025),DeepSeek-V3.1|Kimi K2 (Sep 2025),
Retired ECI legacy rows are excluded from current model-level evidence,PASS,true,all historical rows excluded,
ECI component observation count,PASS,2059,2059,
AA raw observation count,PASS,274,274,
AA detailed source-view observation count,PASS,587,587,
No-CoT observation count including law,PASS,50,50,
METR observation count including law,PASS,27,27,
Epoch frontier source-view count,PASS,137,137,
Epoch notable source-view count,PASS,1035,1035,
Epoch large-scale source-view count,PASS,518,518,
Unique observation IDs,PASS,8476,8476,
Unique measurement IDs,PASS,31155,31155,
Every measurement references an observation,PASS,true,0,
All source_record_json values parse,PASS,true,all parsed,
All Epoch raw records preserve 57 fields,PASS,true,57..57,
Epoch raw snapshot SHA-256,PASS,0d1fcfc497cccc1079068a1ec3031e30e97ad5c8e6f5b5d43baceac3778ba579,0d1fcfc497cccc1079068a1ec3031e30e97ad5c8e6f5b5d43baceac3778ba579,
Source manifest row count,PASS,25,25,
Epoch archive source-view audit row count,PASS,1690,1690,
Every Epoch archive source-view row is excluded from independent model-level evidence,PASS,true,all source-view rows excluded,
All Epoch frontier view rows match all_ai exactly,PASS,137,137,
Epoch notable view rows matched,PASS,1035,1035,
Epoch large-scale view unmatched records,PASS,3,3,
Epoch archive views bridge by exact identity rather than unstable row number,PASS,true,1687 current exact-key bridges,
Nemotron archive views retained as Nemotron,PASS,2,2,
Nemotron archive views never inherit Terra identity,PASS,true,Nemotron 3 Ultra|checkpoint:epoch:nemotron-3-ultra ; Nemotron 3 Ultra|checkpoint:epoch:nemotron-3-ultra,
ECI component source schema column count,PASS,14,14,
ECI component source row count,PASS,2059,2059,
ECI component unique model count,PASS,213,213,
ECI component unique benchmark count,PASS,54,54,
ECI component unique model/benchmark pairs,PASS,2059,2059,
Every ECI component model matches one aggregate ECI row,PASS,true,all exact,
ECI component rows are excluded from independent model-level counts,PASS,true,all excluded,
ECI component raw records preserve 14 fields,PASS,true,all raw rows preserved,
ECI component measurement count,PASS,2059,2059,
Every ECI component observation emits exactly one performance measurement,PASS,true,one per source row,
ECI component snapshot SHA-256,PASS,d7cad7a8595347a62a2f832205aae579e371f05afe6ab08bc9506631e38c70d1,d7cad7a8595347a62a2f832205aae579e371f05afe6ab08bc9506631e38c70d1,
Epoch duplicated label count,PASS,5,5,
Epoch duplicated labels exact set,PASS,Eurus-2-7B-PRIME|GLM-5|Gemini 3.1 Pro|SAM 3|Tulu 3 (Tülu 3) 70B,Eurus-2-7B-PRIME|GLM-5|Gemini 3.1 Pro|SAM 3|Tulu 3 (Tülu 3) 70B,
AA audit row count,PASS,274,274,
AA unique display names,PASS,241,241,
AA duplicated display-name count,PASS,33,33,
AA rows covered by duplicated display names,PASS,66,66,
AA selected model-level row count,PASS,241,241,
Exactly one selected row per AA display name,PASS,true,one per display name,
Selected duplicate AA row has highest score,PASS,true,"highest score, first source row breaks ties",
AA unique base/creator decision pairs,PASS,191,191,
No unreviewed AA identities,PASS,true,0,
Every selected AA Epoch label exists,PASS,true,all labels found,
