source,path,size_bytes,sha256,records_parsed,structure,notes
Epoch,sources/epoch_all_ai_models_2026-07-31.csv,6732522,0d1fcfc497cccc1079068a1ec3031e30e97ad5c8e6f5b5d43baceac3778ba579,3574,57 source columns,Five duplicated labels retained: Gemini 3.1 Pro | GLM-5 | SAM 3 | Eurus-2-7B-PRIME | Tulu 3 (Tülu 3) 70B
Epoch AI models archive,sources/input_epoch_ai_models_archive_2026-07-17.zip,3263622,835d88548f1db982983d2f919131bfceae8ecb5f232eb82572372b05547b3b8a,1690,"137 frontier + 1,035 notable + 518 large-scale historical source-view records; all_ai entry is the frozen July 17 snapshot",archive all_ai SHA-256 a72dc6d9711835d8b1078aa6e6ef89d51a53de7b26092bf5a5aec18d51909437 | matches current snapshot=false | frontier_ai_models.csv SHA-256 b58b669ea7dca6f11a9679be062b8be96012eb245e674b360f0c48fca9ff8dd8 | notable_ai_models.csv SHA-256 3c663b17ec989f00ef5f994214b878a914118e2d1fb6077e23329a318209eb86 | large_scale_ai_models.csv SHA-256 87ac8a83b6be9e7c04194b911a3e7a73c7d25b8f2dbb26f142b32aebf9609022
ECI,sources/epoch_eci_reproduced_scores_2026-07-31.csv,27716,1c2ad9d6b62deccfb1cd32f200c616d76a3efc8f5acb01ad3fa182c1b4da6c5e,213,Official reproduced ECI + exact-name legacy Regression Data parameter enrichment,All 213 current ECI aggregates retained; the stale graph sheet supplies parameters only
ECI Component,sources/epoch_eci_benchmarks_2026-07-31.csv,306562,d7cad7a8595347a62a2f832205aae579e371f05afe6ab08bc9506631e38c70d1,2059,14 source columns; 213 models × sparse coverage across 54 benchmarks,All model/benchmark rows retained; every model matches one reproduced aggregate exactly
Artificial Analysis,sources/input_artificial_analysis_leaderboard_2026-07-17.txt,23598,56da88142181cfe20e053a8b614010c7a25519d9f79cb4a755ba4961669cd478,274,11-line leaderboard records,All raw rows retained; model-level measurement table selects highest score for identical display names
AA Detailed View,sources/aa_detailed_model_signals_2026-07-31.csv,2387946,c00553aa052e8e5fd40bf84637bc17663e407b5f6d348ddb1140c2df48b39404,587,65 normalized columns plus one verbatim source_record_json object per unique source UUID,Current July 31 detailed snapshot retained as a correlated source view; all rows excluded from independent model-level evidence
No-CoT,sources/input_no_cot_arxiv_2606.07157v3_source.tar.gz,4852484,c1c38d4ac51dda5061a3da8d0322b984409bf77e6c91e114d03b4d534b2f5bb8,50,14 frontier + 35 open-weight model rows + 1 scaling-law row,Parsed directly from arxiv_version.tex
No-CoT exact-date overrides,sources/no_cot_exact_date_overrides_2026-07-18.csv,1344,97ac63a7ce7e81d664e73eecf944f8255ac49b4236857b1fec10bbb1ca406bc6,4,four previously month-only paper checkpoints,Date-only provenance; no parameter identities added
No-CoT exact-date metadata,sources/no_cot_exact_date_collection_metadata_2026-07-18.json,1479,e53d3b6177b446a292637d1e6ba0697ca37e33c91776e268261790184e51fd74,1,JSON collection and integrity audit,"Epoch selectors, first-party Qwen commit, hashes, and join prohibitions"
Qwen first-party commit history,sources/qwen3_30b_a3b_instruct_2507_hf_commits_2026-07-18.json.gz,1359,3c7411ef7686583910f5b39300a3dadef40830674c69755a0967bcf99d314951,21,verbatim gzip JSON from Hugging Face commits API,Initial commit c9051e5f23e735fd6549f86b616377617848a621 at 2025-07-28T07:31:28Z
