model_id,Model,eci,date,model_version,source
m83,GPT-5.6 Sol,162.05954353811558,2026-07-09,gpt-5.6-sol_max,Epoch evaluations
m81,GPT-5.5 Pro,160.93025273984634,2026-04-23,gpt-5.5-pro-pre-release_xhigh,Epoch evaluations
m16,Claude Fable 5,160.74643809641904,2026-06-09,claude-fable-5_max,SimpleBench Leaderboard
m80,GPT-5.5,158.5233463715125,2026-04-23,gpt-5.5_xhigh,
m84,GPT-5.6 Terra,158.36197232486174,2026-07-09,gpt-5.6-terra_max,Epoch evaluations
m24,Claude Opus 4.8,158.03219534583184,2026-05-28,claude-opus-4-8_max,
m79,GPT-5.4 Pro,157.9462440307215,2026-03-05,gpt-5.4-pro-2026-03-05_xhigh,
m76,GPT-5.4,156.1169226473685,2026-03-05,gpt-5.4-2026-03-05_xhigh,
m23,Claude Opus 4.7,156.10172401168856,2026-04-16,claude-opus-4-7_unknown,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m130,Kimi K3,155.61602792683064,2026-07-16,kimi-k3_max,Epoch evaluations
m75,GPT-5.3 Codex,155.57157693849376,2026-02-05,gpt-5.3-codex,WeirdML Leaderboard
m22,Claude Opus 4.6,155.37933699771182,2026-02-05,claude-opus-4-6_unknown,
m82,GPT-5.6 Luna,155.30985363607155,2026-07-09,gpt-5.6-luna_medium,https://yhenon.github.io/surface-evolver-llm-eval/
m106,Gemini 3.1 Pro,154.92106099223503,2026-02-19,gemini-3.1-pro-preview,ARC Prize Leaderboard
m74,GPT-5.2 Pro,154.66528614251334,2025-12-11,gpt-5.2-pro-2025-12-11_xhigh,
m107,Gemini 3.5 Flash,154.6567621319764,2026-05-19,gemini-3.5-flash_high,https://arcprize.org/leaderboard
m164,Muse Spark,154.31695863595348,2026-04-08,muse-spark,
m73,GPT-5.2,153.71951532517008,2025-12-11,gpt-5.2-2025-12-11_low,https://drb.futuresearch.ai/#drb
m120,Grok 4.5,153.4027448023984,2026-07-08,grok-4.5_high,Epoch evaluations
m104,Gemini 3 Pro,153.27620431073538,2025-11-18,gemini-3-pro-preview,WeirdML Leaderboard
m28,Claude Sonnet 5,153.20434511091196,2026-06-30,claude-sonnet-5_xhigh,Epoch evaluations
m27,Claude Sonnet 4.6,153.18246015732228,2026-02-17,claude-sonnet-4-6,OS World Website
m197,Qwen3.7-Max,153.0792163266555,2026-05-19,qwen3.7-max,Epoch evaluations
m118,Grok 4.20,152.58768774109305,2026-02-17,grok-4.20-0309-reasoning,Epoch evaluations
m51,GLM-5.2,151.40991969930946,2026-06-16,glm-5.2_max,Epoch evaluations
m128,Kimi K2.6,150.99650700089848,2026-04-20,kimi-k2.6,Epoch evaluations
m103,Gemini 3 Flash,150.6219825898476,2025-12-17,gemini-3-flash-preview,GSO Leaderboard
m50,GLM-5.1,150.42744565050813,2026-04-07,glm-5.1,
