forecast_id,contributor,date,model,forecast_text,low_t,high_t,central_t,confidence,provenance,notes,supersedes
r01-fable-20260717,Respondent R01,2026-07-17,Claude Fable 5,3.0-3.5T,3.0,3.5,,not specified,Direct statement from Respondent R01 in this Codex task.,,
r01-sol-20260717,Respondent R01,2026-07-17,GPT-5.6 Sol,2.5-2.8T,2.5,2.8,,not specified,Direct statement from Respondent R01 in this Codex task.,,
r02-fable-20260717,Respondent R02,2026-07-17,Claude Fable 5,4.0-6.0T,4.0,6.0,,not specified,Relayed by project owner; source not attached.,,
r02-sol-20260717,Respondent R02,2026-07-17,GPT-5.6 Sol,1.5-2.5T,1.5,2.5,,not specified,Relayed by project owner; source not attached.,,
r03-fable-20260717,Respondent R03,2026-07-17,Claude Fable 5,0.8-1.2T,0.8,1.2,,not specified,Relayed by project owner; source not attached.,,
r03-sol-20260717,Respondent R03,2026-07-17,GPT-5.6 Sol,0.6-1.0T,0.6,1.0,,not specified,Relayed by project owner; source not attached.,,
r04-fable-20260717,Respondent R04,2026-07-17,Claude Fable 5,6.0T,6.0,6.0,6.0,not specified,Relayed by project owner; source not attached.,,
r04-sol-20260717,Respondent R04,2026-07-17,GPT-5.6 Sol,2.5T,2.5,2.5,2.5,not specified,Relayed by project owner; source not attached.,,
r04-opus-20260717,Respondent R04,2026-07-17,Claude Opus (version unspecified),2.0T,2.0,2.0,2.0,not specified,Relayed by project owner; source not attached.,,
r04-sonnet-20260717,Respondent R04,2026-07-17,Claude Sonnet (version unspecified),1.0T,1.0,1.0,1.0,not specified,Relayed by project owner; source not attached.,,
r05-fable-20260717,Respondent R05,2026-07-17,Claude Fable 5,3.0-20.0T,3.0,20.0,,not specified,Relayed by project owner; source not attached.,,
r06-fable-20260717,Respondent R06,2026-07-17,Claude Fable 5,1.0-2.0T,1.0,2.0,,not specified,Relayed by project owner; source not attached.,,
r06-sol-20260717,Respondent R06,2026-07-17,GPT-5.6 Sol,1.0-2.0T,1.0,2.0,,not specified,Relayed by project owner; source not attached.,,
r07-fable-20260717,Respondent R07,2026-07-17,Claude Fable 5,3.0T,3.0,3.0,3.0,not specified,Relayed by project owner; source not attached.,,
r07-sol-20260717,Respondent R07,2026-07-17,GPT-5.6 Sol,3.0T,3.0,3.0,3.0,not specified,Relayed by project owner; source not attached.,,
