openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,0,2024-09-21,0.35,0.4,0.3741657386773941,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,1,2024-12-06,0.23,0.4,0.30331501776206204,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,2,2025-02-05,0.13,0.4,0.2280350850198276,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,3,2025-04-12,0.12,0.39,0.21633307652783937,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,4,2025-07-22,0.101,0.101,0.101,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,5,2025-08-05,0.06664,0.266688,0.13331199615938544,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,6,2025-08-26,0.051831,0.207424,0.10368699698612165,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,7,2025-09-11,0.065217,0.26087,0.13043449999904166,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,8,2025-09-17,0.07,0.26,0.13490737563232041,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,9,2025-12-23,0.12,0.39,0.21633307652783937,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-21,2026-07-31,true,10,2026-04-26,0.36,0.4,0.3794733192202055,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2-vl-72b-instruct,Qwen2-VL 72B Instruct,2024-09-21,2025-03-07,false,0,2024-09-21,0.4,0.4,0.4,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,0,2024-09-21,0.1875,1.125,0.4592793267718459,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,1,2025-04-06,0.09375,0.75,0.2651650429449553,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,2,2025-05-15,0.15,0.9375,0.375,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,3,2025-05-17,0.2,1.25,0.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,4,2025-07-11,0.18,1.0,0.4242640687119285,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,5,2025-08-02,0.1,0.9,0.30000000000000004,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,6,2025-08-09,0.17,0.99,0.4102438299353203,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,7,2025-08-17,0.1,0.625,0.25,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-8b,NeverSleep: Lumimaid v0.2 8B,2024-09-21,2026-03-10,false,8,2025-08-21,0.09,0.6,0.232379000772445,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o1-mini-2024-09-12,OpenAI: o1-mini (2024-09-12),2024-09-21,2025-10-27,false,0,2024-09-21,3.0,12.0,6.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
