history_snapshot_id,fetched_at_utc,snapshot_date,compatibility_filename_date,source_revision,catalog_model_count,eligible_text_model_count,provider_endpoint_row_count,endpoint_tier_row_count,daily_throughput_row_count,daily_throughput_model_count,daily_throughput_endpoint_tier_count,failure_count,raw_sha256,model_sha256,provider_sha256,audit_sha256,archive_directory
20260717T233339+0000,2026-07-17T23:33:39+00:00,2026-07-18,2026-07-18,04e557d52b4a,344,308,900,981,7424,301,970,0,b2f97621a3756ecc7d368551dc5a01168e7a4fd6fcb8eccbfae59a23c0f36f16,ad87143a93b692c3d86c3e500e5634bb429c316435b259cc714f9d5c3e17beb6,9f9396a042b94adce46bb84784a53a356e5c81499d03d5a116816e5b61f19450,c01eed095bb0f635a245fd03e462ff7cc81ba43396713a009b3eaf7dc676a7cb,sources/openrouter_history/20260717T233339+0000
20260718T020616+0000,2026-07-18T02:06:16+00:00,2026-07-18,2026-07-18,66f82a33c76b,344,308,900,981,7334,301,972,0,727582185d1ad419e51ff094662143d18ccef7507c13e55998cf5615286ff2ca,1678510709e6bbacd4fdce57117518e68c1caa9ac24a02a815b624d6eb72cae7,fd924f285c23cebf778be362231401574e97adc5b3caf401423419f248eed449,376db3131a9204157b8158d0f91370f5350d5145ff2200d79fea2daa060a7816,sources/openrouter_history/20260718T020616+0000
20260718T062438+0000,2026-07-18T06:24:38+00:00,2026-07-18,2026-07-18,00e059548282,344,308,901,981,7388,301,972,0,6bceb10a8db7979e1aec3d8b29abade812a0a388ac2fc7ff01ba4b573b88c382,76fa1a124e2bb487a60cc383468ff4de6018b5da540b0ca70a67391858740019,30b5bbb532ff5bddaa2eeb5ba3d59b6bf22b3ebf4362c82b7139dafebb0492bd,8bf27ff2651e7beafb8d53a7a53a16d7a36f60b71ae707acc1603c47417f0c87,sources/openrouter_history/20260718T062438+0000
20260718T072451+0000,2026-07-18T07:24:51+00:00,2026-07-18,2026-07-18,d965083c5e61,344,308,902,983,7398,301,973,0,3c39ad8fa60f2f1dbaf6a7b13eae785122bb3f8728c0bfa18a021d765e591c52,617204f8cf81efdd7d219a5bc38c0c255f31f64d13b1027925c5c6ef3bc548ed,aa69c2eb80081a29091066dd29b52001d3fc74c624f534330b4005e4ed1e8d8d,a2f7a8f3265fb854ee0dbd64fd3ae115884833b7511aea557c9296bca755c953,sources/openrouter_history/20260718T072451+0000
20260718T074000+0000,2026-07-18T07:40:00+00:00,2026-07-18,2026-07-18,ARCHIVE,344,308,902,983,7398,301,973,0,38740ab03657c8cab65d8fa96d5d3b06b896a50695c9f2182653ef1c09646a66,ead59629bfe9a488f05c230f6dc1b4531fe6dfa5c5e5ca145d76e5de99a28cbe,9ecaa1f6eecfb926e7514a93cbdb87b02f126855c69442cebe08c4a0f12ba229,93bc9e5a1edee3b793ed8da92b95417b6e1056b25715fab7eac8f4fcdb584309,sources/openrouter_history/20260718T074000+0000
20260718T074750+0000,2026-07-18T07:47:50+00:00,2026-07-18,2026-07-18,acb84c5bccc0,344,308,902,983,7398,301,973,0,dea9c949b3cb8d65d88184493a0a89f7c847d1f3c19650778bd2af3191ea53ae,3be441594f475f6a53f8064ce2cf75098f620e0c30eacf3fc309f30d9d154dd6,9abb1f6c5b6dcf37fb7908d37308cee711b732f8143af96caae202de4f5874fb,41b0fca3f9cb1eb0221dea69e1916669d2738a52903f059e0bf94e88b4e07f67,sources/openrouter_history/20260718T074750+0000
20260718T083231+0000,2026-07-18T08:32:31+00:00,2026-07-18,2026-07-18,WORKTREE,344,308,902,982,7398,301,973,0,ee7c558b99df8c68e31a7672b771871ff013f3c025855b8a1e529f407b30a4e4,60027b92bf6d37bfd637e895e0ed601479310a98614fd835e17b88a774d62f55,73bb4918470c0def2a1a1fb4e48e8bd7841c36a2429daa6a0ef62390dcee1c4a,3947fc8fc20397333c1c7d38f1d93d4a61f47a858c3bae2cd188809ffcc73613,sources/openrouter_history/20260718T083231+0000
20260731T010927+0000,2026-07-31T01:09:27+00:00,2026-07-31,2026-07-18,WORKTREE,364,334,1036,1172,8569,328,1148,0,28c2db8c6036b22dd6075d900f4b5d186f5116e87fc6c04987f4ae267b6d0bdf,89890b5ced9466e666d5341db49a66a10d5881216e13604f3270a101c5337acd,a939726b7d2c58a8698c0839530d8c646a08229942c9f62da84f40a3c42c2263,1140ee51638d0c717e1fd38e9820d93a2cbab5bbcaad34bfb5f3157409ffef95,sources/openrouter_history/20260731T010927+0000
